arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
50,289,1,13800.0,16920.0
51,269,1,6300.0,8220.0
51,1136,1,11400.0,12840.0
51,184,1,12300.0,17640.0
51,466,1,6000.0,7800.0
51,113,1,6900.0,9540.0
51,1035,1,7200.0,10440.0
53,441,1,3600.0,3840.0
53,1150,1,7800.0,7680.0
53,781,1,3300.0,2700.0
53,242,1,2700.0,2520.0
58,873,1,2700.0,3540.0
58,289,1,6900.0,10080.0
58,246,1,2700.0,9300.0
58,974,1,6900.0,7860.0
58,1020,1,6300.0,10920.0
58,851,1,6300.0,7620.0
58,459,1,6300.0,8760.0
58,1159,1,6300.0,7020.0
58,621,1,7200.0,12600.0
58,142,1,10800.0,13920.0
58,634,1,3600.0,4200.0
58,977,1,7200.0,12960.0
58,269,1,6900.0,9360.0
58,1035,1,7800.0,11580.0
58,681,1,10500.0,10800.0
58,266,1,11100.0,12360.0
58,416,1,4800.0,7020.0
58,789,1,3000.0,10680.0
64,111,1,10800.0,12000.0
64,679,1,4500.0,5700.0
64,629,1,7500.0,8340.0
64,661,1,3900.0,6720.0
67,88,1,8400.0,9840.0
67,1020,1,13200.0,16080.0
67,835,1,12600.0,11280.0
67,153,1,3000.0,1560.0
67,1347,1,11400.0,14460.0
67,414,1,14100.0,22320.0
67,1186,1,4200.0,3240.0
67,151,1,10800.0,10140.0
67,289,1,13800.0,15240.0
67,1206,1,4800.0,4380.0
67,422,1,8400.0,8160.0
67,1031,1,8400.0,7980.0
67,775,1,5700.0,4800.0
71,869,1,13500.0,15060.0
71,1339,1,8100.0,9900.0
71,976,1,3600.0,5580.0
73,288,1,12900.0,12360.0
73,1309,1,9900.0,7920.0
73,287,1,7800.0,6060.0
73,1159,1,12000.0,10020.0
73,151,1,9600.0,7980.0
73,438,1,2700.0,0.0
73,1183,1,8700.0,7740.0
73,308,1,6900.0,5460.0
73,1316,1,4200.0,2160.0
75,859,1,8700.0,8640.0
75,446,1,3300.0,4320.0
75,1001,1,6300.0,7320.0
75,244,1,9900.0,10560.0
75,1313,1,12900.0,17460.0
76,847,1,11400.0,10740.0
76,1008,1,13500.0,12960.0
77,489,1,12300.0,7500.0
77,792,1,13500.0,8400.0
77,468,1,6600.0,6120.0
77,237,1,3000.0,480.0
77,453,1,3000.0,1320.0
77,298,1,3000.0,1680.0
77,805,1,4800.0,3600.0
77,1333,1,3300.0,1440.0
163,861,1,9000.0,7200.0
163,312,1,3600.0,6480.0
163,295,1,3900.0,4140.0
164,989,1,11700.0,12180.0
164,1197,1,11400.0,11460.0
164,1140,1,14400.0,15120.0
164,307,1,6000.0,7020.0
164,1014,1,14400.0,17340.0
164,832,1,5100.0,4800.0
164,261,1,6000.0,5700.0
164,659,1,14100.0,15900.0
164,858,1,10200.0,10080.0
164,1209,1,11100.0,11100.0
164,242,1,3600.0,3840.0
164,608,1,11700.0,11880.0
164,1353,1,8400.0,9840.0
164,441,1,4500.0,5160.0
168,864,1,8100.0,9360.0
168,1021,1,7200.0,8340.0
168,1209,1,8400.0,9060.0
168,599,1,6900.0,7740.0
168,1338,1,5400.0,6720.0
168,1353,1,5700.0,7800.0
168,1197,1,8700.0,9420.0
168,628,1,12300.0,14160.0
168,1170,1,7800.0,8880.0
168,989,1,9000.0,10140.0
169,290,1,5400.0,6540.0
169,873,1,3900.0,5100.0
169,827,1,2700.0,10560.0
169,111,1,4800.0,6300.0
169,1190,1,3600.0,4680.0
170,1170,1,3000.0,3660.0
170,801,1,4800.0,4980.0
170,446,1,13200.0,14400.0
170,1040,1,14400.0,15600.0
170,782,1,13200.0,13740.0
172,1031,1,12000.0,12720.0
172,244,1,4800.0,4860.0
172,982,1,7500.0,10020.0
172,789,1,13500.0,20580.0
172,1368,1,11100.0,12780.0
174,1335,1,6600.0,8340.0
174,1040,1,3300.0,4440.0
174,656,1,4800.0,6540.0
174,787,1,4200.0,9780.0
174,820,1,12900.0,13740.0
179,237,1,14100.0,16620.0
179,1005,1,4200.0,5460.0
179,1136,1,9300.0,11160.0
179,681,1,7800.0,7980.0
181,273,1,5100.0,6540.0
181,1211,1,13800.0,14340.0
181,1004,1,12900.0,13020.0
183,617,1,6000.0,3240.0
183,1043,1,5700.0,3120.0
183,637,1,5700.0,2940.0
183,1217,1,4500.0,2340.0
183,792,1,6000.0,2700.0
183,434,1,5700.0,3180.0
185,827,1,8100.0,15480.0
185,869,1,4800.0,6660.0
187,1367,1,10200.0,10560.0
187,781,1,12600.0,12720.0
187,592,1,8700.0,9360.0
187,832,1,13500.0,13500.0
187,1158,1,9900.0,10140.0
187,242,1,12000.0,12540.0
187,1355,1,8700.0,9360.0
187,158,1,13500.0,14640.0
187,261,1,14400.0,14400.0
187,427,1,7500.0,8220.0
187,1354,1,8700.0,10980.0
187,654,1,9300.0,10020.0
187,1334,1,13500.0,14340.0
187,678,1,13500.0,13920.0
187,444,1,12300.0,12720.0
194,629,1,7500.0,7560.0
194,789,1,10200.0,17160.0
194,78,1,9300.0,12360.0
194,1020,1,13500.0,17400.0
194,843,1,8100.0,7920.0
194,878,1,5700.0,5160.0
194,827,1,8700.0,15480.0
194,842,1,8700.0,8640.0
195,1351,1,4200.0,2940.0
195,474,1,3600.0,10020.0
195,140,1,4200.0,4980.0
195,831,1,4800.0,10440.0
195,1358,1,14100.0,13740.0
195,479,1,4200.0,4200.0
195,1173,1,5700.0,12840.0
195,981,1,4500.0,10080.0
195,450,1,3600.0,1980.0
195,298,1,4200.0,6000.0
197,453,1,2700.0,1740.0
198,132,1,4800.0,6840.0
198,598,1,4200.0,8880.0
198,299,1,3900.0,4860.0
205,629,1,10200.0,11040.0
205,982,1,6900.0,10080.0
206,1326,1,7200.0,8100.0
206,656,1,9600.0,11460.0
206,1365,1,14100.0,15780.0
206,620,1,6900.0,8820.0
206,975,1,5400.0,6060.0
206,1335,1,11400.0,13260.0
206,245,1,10800.0,10980.0
206,152,1,5700.0,6480.0
206,112,1,3600.0,5400.0
206,657,1,5400.0,6780.0
206,455,1,11400.0,12600.0
206,655,1,7200.0,8820.0
206,787,1,9000.0,14700.0
206,1361,1,7800.0,8940.0
206,663,1,7500.0,8160.0
206,446,1,6900.0,8160.0
206,1211,1,3300.0,4500.0
206,244,1,13500.0,14400.0
209,417,1,9300.0,11460.0
209,819,1,14400.0,15900.0
210,95,1,5400.0,5520.0
210,656,1,8700.0,9420.0
210,778,1,7800.0,7260.0
210,245,1,9900.0,8940.0
210,233,1,10200.0,9000.0
212,1043,1,4500.0,3420.0
214,858,1,13800.0,15660.0
214,781,1,7800.0,9600.0
214,1379,1,12600.0,15420.0
214,799,1,12000.0,14580.0
214,1219,1,6000.0,7800.0
214,777,1,12900.0,15780.0
214,834,1,9000.0,12060.0
214,599,1,13200.0,15360.0
214,1158,1,5100.0,7020.0
214,460,1,3900.0,10980.0
214,1354,1,3900.0,7860.0
214,146,1,12600.0,15840.0
214,261,1,9600.0,11280.0
214,461,1,8400.0,11160.0
221,1207,1,13800.0,13860.0
221,277,1,12900.0,12660.0
221,655,1,14400.0,15420.0
224,145,1,7200.0,8340.0
224,795,1,5100.0,5160.0
225,474,1,14400.0,22680.0
225,126,1,13800.0,15060.0
225,451,1,5700.0,7860.0
225,414,1,5400.0,15180.0
225,1208,1,6600.0,7860.0
231,981,1,13500.0,18420.0
231,1020,1,2700.0,4620.0
231,442,1,14400.0,18840.0
231,1333,1,13500.0,14100.0
231,1340,1,14100.0,12480.0
231,1033,1,13500.0,14820.0
315,267,1,4200.0,-1380.0
315,489,1,3900.0,-2340.0
318,616,1,4200.0,3300.0
318,1374,1,5400.0,3900.0
318,673,1,5400.0,4260.0
318,463,1,14400.0,12420.0
318,313,1,12900.0,11220.0
318,483,1,7800.0,5760.0
319,131,1,14400.0,15480.0
319,782,1,14100.0,15120.0
319,608,1,5100.0,6000.0
319,425,1,12900.0,18240.0
319,94,1,8400.0,9240.0
319,978,1,14400.0,16500.0
319,1000,1,13200.0,14820.0
320,300,1,7500.0,11940.0
320,184,1,5100.0,10560.0
320,1213,1,11100.0,14160.0
320,299,1,9000.0,12480.0
320,1194,1,9900.0,15780.0
320,1136,1,4200.0,5760.0
320,980,1,10500.0,14040.0
320,126,1,7800.0,8820.0
320,1012,1,11100.0,16560.0
320,259,1,13200.0,15900.0
320,1333,1,9300.0,12180.0
320,1033,1,9300.0,12900.0
320,1386,1,12900.0,17040.0
320,312,1,12900.0,18420.0
320,1175,1,9300.0,14280.0
320,430,1,9900.0,15120.0
320,298,1,9000.0,12420.0
320,475,1,11400.0,15660.0
320,981,1,9300.0,16500.0
322,1161,1,9600.0,10740.0
322,795,1,5400.0,7260.0
322,233,1,10800.0,11820.0
322,636,1,10800.0,12180.0
322,1307,1,9900.0,12000.0
322,145,1,7500.0,10440.0
322,1365,1,13800.0,16560.0
322,647,1,8100.0,14460.0
322,1222,1,14400.0,17940.0
322,1372,1,5100.0,7920.0
322,776,1,9300.0,10500.0
322,638,1,9000.0,10680.0
322,787,1,8700.0,15480.0
322,1211,1,3000.0,5280.0
322,425,1,5400.0,11400.0
322,244,1,13200.0,15180.0
322,616,1,7800.0,11040.0
322,1335,1,11100.0,14040.0
322,83,1,9600.0,11940.0
322,819,1,14100.0,15900.0
322,304,1,5100.0,6600.0
322,863,1,10200.0,11760.0
322,657,1,5100.0,7560.0
322,1207,1,6300.0,8040.0
322,483,1,11400.0,13500.0
325,637,1,5100.0,2160.0
325,1217,1,3900.0,1560.0
325,1043,1,5100.0,2340.0
325,489,1,4200.0,1020.0
325,267,1,4500.0,1980.0
326,269,1,3300.0,3780.0
326,452,1,14400.0,13740.0
328,109,1,11400.0,11760.0
328,104,1,8100.0,8760.0
328,117,1,12600.0,12900.0
328,152,1,6300.0,6540.0
328,776,1,10200.0,9780.0
328,787,1,9600.0,14760.0
328,615,1,9300.0,9480.0
328,638,1,9900.0,9960.0
328,1024,1,6000.0,7140.0
328,863,1,11100.0,11040.0
329,1218,1,12300.0,8160.0
329,631,1,7200.0,7080.0
329,488,1,3900.0,840.0
329,473,1,3300.0,2640.0
329,597,1,2700.0,-360.0
329,836,1,2700.0,2280.0
330,153,1,6300.0,6420.0
330,842,1,11700.0,12180.0
330,111,1,13800.0,14760.0
330,847,1,7500.0,7860.0
330,878,1,8700.0,8700.0
330,88,1,11700.0,14700.0
330,78,1,12300.0,15900.0
331,418,1,9000.0,8700.0
331,1170,1,5100.0,3960.0
331,989,1,6300.0,5220.0
331,146,1,3600.0,3300.0
331,1385,1,9300.0,10260.0
336,269,1,8100.0,11340.0
336,151,1,5100.0,6960.0
336,113,1,8700.0,12660.0
336,634,1,4800.0,6180.0
336,1136,1,13200.0,15960.0
336,301,1,7500.0,10740.0
336,1031,1,2700.0,4800.0
336,422,1,2700.0,4980.0
336,1347,1,5700.0,11280.0
336,78,1,3300.0,7860.0
336,974,1,8100.0,9840.0
336,184,1,14100.0,20760.0
336,439,1,3600.0,4680.0
338,836,1,8400.0,12600.0
338,237,1,8400.0,11040.0
338,266,1,2700.0,3960.0
338,442,1,9600.0,16740.0
338,126,1,7200.0,8640.0
338,296,1,9900.0,19860.0
338,488,1,9600.0,11160.0
338,641,1,9300.0,15660.0
338,430,1,9300.0,14940.0
338,473,1,9000.0,12960.0
338,981,1,8700.0,16320.0
338,1311,1,10500.0,14820.0
338,300,1,6900.0,11760.0
338,829,1,8700.0,12180.0
338,452,1,9600.0,10920.0
338,132,1,9300.0,14280.0
338,1333,1,8700.0,12000.0
338,82,1,8400.0,14580.0
338,1351,1,8400.0,9180.0
340,103,1,5700.0,5220.0
340,849,1,9300.0,10500.0
340,308,1,9300.0,8760.0
340,1316,1,6600.0,5460.0
340,878,1,6600.0,4980.0
340,642,1,8400.0,6960.0
341,636,1,12900.0,12660.0
341,994,1,12000.0,12300.0
341,649,1,9000.0,9600.0
341,83,1,11700.0,12420.0
341,1307,1,12000.0,12480.0
341,1025,1,7500.0,7920.0
341,787,1,10800.0,15960.0
341,109,1,12600.0,12960.0
341,782,1,8700.0,8760.0
342,113,1,5700.0,3900.0
342,621,1,5400.0,5820.0
342,1020,1,4500.0,4140.0
342,416,1,3000.0,240.0
342,1003,1,7800.0,2940.0
342,126,1,13800.0,10260.0
344,616,1,3000.0,4260.0
344,1374,1,4200.0,4860.0
344,647,1,3300.0,7680.0
344,1365,1,9000.0,9780.0
344,819,1,9300.0,9120.0
344,866,1,10200.0,10380.0
344,455,1,6300.0,6600.0
344,1313,1,11400.0,15300.0
344,1186,1,11400.0,11520.0
345,1164,1,8400.0,12000.0
345,777,1,4500.0,7200.0
345,628,1,10200.0,13200.0
345,1379,1,4200.0,6840.0
345,875,1,6900.0,9420.0
345,864,1,6000.0,8400.0
345,624,1,5100.0,7140.0
345,84,1,6300.0,8040.0
345,155,1,6000.0,8520.0
345,606,1,3600.0,6240.0
345,262,1,7500.0,10860.0
345,798,1,3000.0,5040.0
345,274,1,5100.0,6900.0
345,1223,1,3900.0,6240.0
345,858,1,5400.0,7080.0
345,1167,1,6300.0,9060.0
345,996,1,10800.0,13380.0
345,1014,1,9600.0,14340.0
345,471,1,3300.0,5340.0
345,1378,1,4500.0,6960.0
345,1211,1,12300.0,15000.0
346,438,1,14400.0,14820.0
346,1000,1,4200.0,5580.0
346,776,1,7800.0,8100.0
346,859,1,10500.0,10860.0
346,1204,1,6000.0,8040.0
346,1335,1,9600.0,11640.0
346,1207,1,4800.0,5640.0
346,845,1,4500.0,5760.0
346,477,1,4500.0,5400.0
346,976,1,5700.0,8520.0
346,1372,1,3600.0,5520.0
346,1327,1,8700.0,9840.0
348,1370,1,3000.0,2460.0
348,267,1,4800.0,2640.0
348,434,1,5400.0,3060.0
348,489,1,4500.0,1680.0
348,1218,1,4800.0,2100.0
348,792,1,5700.0,2580.0
348,1043,1,5400.0,3000.0
348,637,1,5400.0,2820.0
351,1316,1,4500.0,4740.0
351,438,1,3000.0,2580.0
351,308,1,7200.0,8040.0
353,1334,1,8100.0,8580.0
353,1342,1,3900.0,3600.0
353,1167,1,14100.0,15000.0
353,1023,1,3900.0,4260.0
353,1170,1,13500.0,13860.0
353,798,1,10800.0,10980.0
353,1367,1,4800.0,4800.0
353,107,1,11700.0,11700.0
353,1354,1,3300.0,5220.0
353,799,1,11400.0,11940.0
353,1150,1,11700.0,11940.0
353,440,1,13200.0,13320.0
353,1338,1,11100.0,11700.0
353,1381,1,3300.0,4020.0
353,777,1,12300.0,13140.0
354,145,1,5400.0,6960.0
354,657,1,3000.0,4080.0
354,455,1,9000.0,9900.0
354,655,1,4800.0,6120.0
355,1346,1,14400.0,15600.0
355,1004,1,8100.0,8640.0
356,1340,1,3900.0,-60.0
356,980,1,4500.0,3420.0
356,831,1,3600.0,6240.0
356,1333,1,3300.0,1560.0
356,1194,1,3900.0,5160.0
356,1370,1,10800.0,8400.0
356,299,1,3000.0,1860.0
356,296,1,4500.0,9420.0
357,1209,1,5100.0,4980.0
357,803,1,6000.0,6300.0
357,845,1,14100.0,14760.0
357,1140,1,8400.0,9000.0
357,875,1,5700.0,6300.0
357,777,1,3300.0,4080.0
361,974,1,5100.0,6000.0
361,977,1,5400.0,11100.0
362,295,1,4200.0,4440.0
362,489,1,9300.0,6600.0
363,1194,1,9900.0,10020.0
363,259,1,13200.0,10140.0
364,648,1,7200.0,9240.0
364,833,1,6600.0,8040.0
364,1322,1,11100.0,18900.0
364,1378,1,10800.0,12600.0
364,274,1,11400.0,12540.0
364,1338,1,9600.0,11400.0
364,678,1,6600.0,7860.0
364,307,1,7500.0,9660.0
364,97,1,12600.0,13500.0
364,413,1,4200.0,5580.0
368,1140,1,8400.0,9600.0
368,97,1,5100.0,5340.0
368,262,1,6300.0,8340.0
368,1170,1,4500.0,5400.0
369,844,1,12300.0,12840.0
369,1212,1,2700.0,2040.0
369,987,1,8100.0,9240.0
369,1385,1,12600.0,14640.0
369,1140,1,12300.0,12540.0
370,1351,1,4200.0,720.0
370,475,1,6600.0,7020.0
370,453,1,4200.0,3420.0
372,266,1,14400.0,16320.0
376,131,1,7200.0,6900.0
376,778,1,8700.0,8340.0
376,477,1,6300.0,6060.0
376,845,1,6300.0,6420.0
376,663,1,7500.0,7200.0
376,245,1,10800.0,10020.0
376,1211,1,3300.0,3540.0
376,819,1,14400.0,14160.0
377,86,1,12300.0,16080.0
377,1368,1,5100.0,7020.0
377,1323,1,4800.0,8940.0
377,878,1,3000.0,2820.0
377,634,1,8100.0,8340.0
377,439,1,6900.0,6840.0
377,783,1,13500.0,17340.0
377,664,1,14100.0,14700.0
377,416,1,9300.0,11160.0
386,668,1,5100.0,6420.0
386,833,1,8700.0,8880.0
386,265,1,3900.0,4800.0
386,293,1,14100.0,14160.0
386,1356,1,3600.0,3780.0
386,457,1,4500.0,4380.0
386,447,1,4500.0,4560.0
386,1355,1,3900.0,4140.0
386,832,1,8700.0,8280.0
386,471,1,11700.0,11820.0
386,1322,1,13200.0,19740.0
386,461,1,8400.0,9060.0
386,781,1,7800.0,7500.0
386,626,1,5100.0,5760.0
387,815,1,7200.0,9900.0
387,1014,1,9300.0,12480.0
387,146,1,3900.0,5400.0
387,1170,1,5400.0,6060.0
387,777,1,4200.0,5340.0
387,471,1,3000.0,3480.0
387,1164,1,8100.0,10140.0
387,1021,1,4800.0,5520.0
387,989,1,6600.0,7320.0
387,803,1,6900.0,7560.0
387,795,1,14400.0,15120.0
389,1142,1,5700.0,5820.0
389,795,1,13500.0,13860.0
389,1024,1,13200.0,14460.0
389,659,1,8100.0,9780.0
389,89,1,8700.0,10200.0
390,866,1,10200.0,11880.0
390,153,1,10200.0,11340.0
390,675,1,6600.0,12600.0
391,1317,1,4800.0,5040.0
391,855,1,4200.0,3900.0
391,1004,1,9000.0,9240.0
391,845,1,12900.0,13440.0
391,141,1,3000.0,3540.0
392,1358,1,4800.0,6180.0
392,637,1,5100.0,5400.0
392,617,1,5400.0,5700.0
392,1217,1,3900.0,4800.0
392,489,1,4200.0,4260.0
392,267,1,4500.0,5220.0
392,1218,1,4500.0,4680.0
393,631,1,2700.0,3420.0
393,792,1,8700.0,4980.0
393,617,1,8700.0,5520.0
393,637,1,8400.0,5220.0
393,489,1,7500.0,4080.0
394,266,1,13500.0,12780.0
394,78,1,4500.0,6300.0
394,142,1,13200.0,14340.0
394,621,1,9600.0,13020.0
394,1368,1,3000.0,3300.0
394,289,1,9300.0,10500.0
394,1005,1,9300.0,8700.0
394,151,1,6300.0,5400.0
395,1347,1,3300.0,6120.0
395,126,1,14400.0,13860.0
395,1309,1,3000.0,1740.0
395,414,1,6000.0,13980.0
395,292,1,10500.0,11700.0
395,974,1,5700.0,4680.0
395,1003,1,8400.0,6540.0
395,681,1,9300.0,7620.0
395,288,1,6000.0,6180.0
395,783,1,7800.0,10020.0
395,184,1,11700.0,15600.0
396,640,1,14100.0,16320.0
396,1021,1,13200.0,15060.0
396,1167,1,14400.0,16740.0
396,1355,1,3600.0,5340.0
396,146,1,12300.0,14940.0
396,1212,1,8100.0,9300.0
396,1022,1,4200.0,5640.0
396,471,1,11400.0,13020.0
396,1379,1,12300.0,14520.0
396,274,1,13200.0,14580.0
396,1023,1,4200.0,6000.0
396,1354,1,3600.0,6960.0
396,447,1,4200.0,5760.0
396,457,1,4200.0,5580.0
396,832,1,8400.0,9480.0
398,145,1,4500.0,5640.0
398,1200,1,4500.0,5340.0
398,477,1,3000.0,3000.0
398,1186,1,13200.0,13500.0
398,878,1,14400.0,14100.0
398,1000,1,2700.0,3180.0
399,616,1,3600.0,5100.0
399,1339,1,7500.0,9300.0
399,663,1,3000.0,3000.0
399,651,1,13200.0,13620.0
399,809,1,13500.0,13440.0
399,1200,1,3300.0,4200.0
399,859,1,7800.0,7320.0
399,800,1,8100.0,10860.0
399,661,1,11400.0,13740.0
402,267,1,3900.0,2640.0
402,1218,1,3900.0,2100.0
402,861,1,3600.0,2580.0
402,1043,1,4500.0,3000.0
402,1358,1,4200.0,3600.0
402,1217,1,3300.0,2220.0
402,489,1,3600.0,1680.0
402,434,1,4500.0,3060.0
402,617,1,4800.0,3120.0
402,637,1,4500.0,2820.0
403,974,1,3300.0,3360.0
403,473,1,13800.0,16860.0
403,86,1,4200.0,7440.0
403,621,1,3600.0,8100.0
403,1005,1,3300.0,3780.0
403,1159,1,2700.0,2520.0
404,1207,1,7800.0,6420.0
404,417,1,10500.0,9840.0
404,245,1,12000.0,10140.0
404,1346,1,9900.0,9300.0
404,1000,1,7200.0,6360.0
404,615,1,9900.0,8580.0
404,117,1,13200.0,12000.0
404,657,1,6600.0,5940.0
404,1327,1,11700.0,10620.0
404,263,1,10200.0,10320.0
404,1307,1,11400.0,10380.0
404,483,1,12900.0,11880.0
404,449,1,8100.0,8520.0
404,1001,1,11100.0,10320.0
404,1374,1,10500.0,10020.0
404,975,1,6600.0,5220.0
404,83,1,11100.0,10320.0
404,1040,1,9300.0,8520.0
404,658,1,7800.0,6240.0
404,647,1,9600.0,12840.0
404,1025,1,6900.0,5820.0
404,152,1,6900.0,5640.0
