arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
47,1021,8,14100,14280,4722
47,1189,5,13500,14640,3763
49,597,4,12900,9540,1964
49,621,9,3300,3780,2239
49,430,7,13800,14520,5575
49,1136,9,8100,5160,2785
50,288,8,14100,16200,4346
50,982,12,3900,6960,3158
50,629,12,7200,7920,2517
51,1309,28,3600,3780,1548
51,269,24,6300,8220,1500
71,847,8,12600,12720,3062
71,978,7,3300,4320,1204
71,1313,10,12600,16740,4377
71,616,6,4200,5700,1106
71,1222,6,10800,12600,2890
71,673,2,5400,6660,1374
71,83,8,6000,6600,4264
71,647,4,4500,9120,1294
71,636,3,7200,6840,2215
73,974,5,12600,10860,4244
73,289,15,12600,13080,5335
73,849,15,6900,7200,4476
73,290,7,9900,7980,4344
75,153,12,11700,12000,3259
75,477,8,2700,3180,743
75,1365,10,10500,11940,5290
75,782,14,3300,3660,710
76,313,3,11700,11640,1209
76,677,3,7200,6300,4185
76,438,4,11100,9900,3472
76,615,6,3600,2880,2104
76,1316,6,12600,12060,4892
76,1204,7,2700,3120,960
76,869,9,12300,13080,811
76,982,3,11100,13020,5186
77,312,42,6900,7680,5640
163,295,32,3900,4140,1862
163,468,37,3300,4920,1578
164,1142,8,11700,11940,4595
164,273,6,8400,10200,2707
164,1376,9,12900,13500,3536
164,1214,6,11700,12420,4493
164,107,4,8700,8760,2689
164,262,5,12300,13860,1045
164,1338,10,8100,8760,1399
164,1184,9,9300,9120,1401
164,606,8,8400,9240,5682
169,1309,6,5400,6480,3647
169,127,9,2700,6300,1091
169,1159,16,7500,8580,4034
169,451,7,8700,11400,1722
169,269,11,8100,10920,4027
169,974,17,8100,9420,3896
169,1005,8,8100,9840,5162
170,1204,9,14100,15900,1006
170,89,13,7200,9060,3390
170,112,11,9900,11640,5176
170,95,1,12600,13800,989
170,987,6,2700,4560,1349
170,858,4,2700,2820,1085
170,97,8,3600,3600,1691
170,277,4,12000,12300,3600
172,848,9,8400,8520,4187
172,789,4,13500,20580,1012
172,820,3,9000,9120,1452
172,103,9,8100,8820,2319
172,308,3,11700,12360,4087
172,281,6,11100,10800,4654
174,1346,16,3900,5220,1213
174,245,7,6000,6060,1578
179,1351,32,14100,14760,4010
183,1358,16,5400,3720,4192
183,1218,25,5100,2220,2215
185,1020,32,12900,17400,851
185,651,27,5100,5820,2255
194,103,5,4800,5400,3302
194,127,7,8700,11220,2355
194,679,5,4500,4920,2025
194,1323,3,7500,11280,2957
194,1183,4,10200,11220,3309
194,459,7,13500,15240,3950
194,153,6,3300,2880,2019
194,422,8,8700,9480,1651
195,442,8,5400,10500,4763
195,1370,8,12000,12600,2633
195,430,4,5100,8700,1841
195,1043,11,14400,13140,3091
195,474,7,3600,10020,2591
195,1333,8,4500,5760,2693
195,1351,13,4200,2940,3295
195,473,5,4800,6720,3060
195,597,8,4200,3720,2913
197,249,10,3000,3060,2043
197,475,10,5100,5340,3068
197,1012,8,4800,6240,867
197,1175,14,3000,3960,836
198,442,7,5100,9300,2434
198,1043,11,14100,11940,3579
198,473,7,4500,5520,3555
198,295,7,8100,8460,5677
205,1008,6,9300,10020,1410
205,819,1,5100,5640,3280
205,1339,3,2700,4980,1312
205,661,7,6600,9420,976
205,1313,4,7200,11820,3469
205,117,3,2700,3360,1369
205,651,4,8400,9300,2377
205,869,13,8100,10140,2876
205,843,5,10800,11400,4505
210,859,7,11400,10440,2281
210,263,4,8100,9120,863
210,483,8,10800,10680,2566
210,234,4,8100,10080,2454
210,673,5,8400,9180,4749
210,449,2,6000,7320,2256
212,792,6,4800,3000,1093
212,1043,10,4500,3420,3561
212,637,7,4500,3240,3134
212,489,9,3600,2100,2298
212,1358,10,4200,4020,1837
221,975,10,12600,12660,3513
221,655,9,14400,15420,3469
221,845,8,13500,13980,2941
221,801,10,5700,5340,3923
221,446,6,14100,14760,3387
221,1184,9,2700,2220,1740
224,284,7,5400,6720,1541
224,425,3,5100,9300,4266
224,477,6,5700,5700,1897
224,245,10,10200,9660,3605
224,776,5,9000,8400,2594
224,782,7,6300,6180,4304
225,289,8,5100,8100,2301
225,266,7,9300,10380,3697
225,86,8,6000,9960,4581
225,999,9,6300,7140,1771
231,664,8,6000,4260,3166
231,1003,10,6000,3420,4809
231,1340,7,14100,12480,742
231,298,5,13200,14340,5167
231,288,9,3600,3060,2661
231,1333,5,13500,14100,4279
231,451,12,3900,3540,2660
231,1175,8,13500,16200,4494
319,803,8,5400,6540,3278
319,440,4,3600,4500,2698
319,112,9,10800,13020,5164
319,658,3,13800,14700,4203
319,628,9,8400,10320,3755
319,801,5,5700,6360,3522
325,861,6,4200,1920,1680
325,1043,4,5100,2340,1200
325,1358,7,4800,2940,919
325,637,7,5100,2160,4012
325,1217,4,3900,1560,2653
325,792,5,5400,1920,4258
326,851,20,2700,2040,749
326,430,27,14100,17760,4732
326,113,12,3900,5100,2840
328,990,11,8700,9000,3826
328,978,14,7800,8940,4717
328,455,16,12000,12660,1549
328,446,8,7500,8220,2812
328,417,14,9900,10740,2175
328,1144,15,12000,11520,1969
329,1213,4,4800,3660,3438
329,811,7,4800,4260,2424
329,641,4,3600,5340,1769
329,981,4,3000,6000,1710
329,1043,8,12900,9060,1388
329,861,8,12000,8640,1460
329,609,4,5400,7020,1833
329,82,8,2700,4260,1121
329,489,6,12000,7740,2694
330,1313,21,7500,11880,3674
330,103,18,7800,8940,1753
331,282,38,6300,6120,1062
336,1035,31,9000,13560,4116
336,451,13,8700,11820,2623
336,1136,15,13200,15960,5292
336,184,15,14100,20760,5487
340,679,14,5400,4740,4225
340,1206,12,6000,5520,4128
340,849,12,9300,10500,3876
341,990,9,9900,10200,3610
341,636,12,12900,12660,876
341,109,8,12600,12960,2739
341,1040,1,9900,10620,5319
341,615,8,10500,10680,5674
342,301,10,4500,1980,673
342,450,14,14400,9840,2840
342,835,12,3900,-660,693
342,184,6,11100,12000,1350
342,1005,5,5100,1500,3181
342,451,9,5700,3060,4650
342,292,3,9900,8100,3527
342,288,8,5400,2580,3421
342,416,11,3000,240,1462
342,664,5,7800,3780,1292
344,233,29,6000,5040,2361
344,675,24,6600,11100,1304
344,859,24,7200,6480,1317
346,109,8,9000,10080,1432
346,284,7,4200,6420,1320
346,1361,8,6000,7320,2594
346,1168,12,14100,15000,4680
346,1024,4,3600,5460,1250
346,1144,4,9600,9840,1401
346,776,3,7800,8100,4230
346,663,5,5700,6540,4363
346,244,9,11700,12780,1484
346,978,6,5400,7260,3588
346,245,6,9000,9360,1160
346,675,3,9900,15480,2549
348,1218,8,4800,2100,3604
348,489,6,4500,1680,2123
348,1043,5,5400,3000,2883
348,434,6,5400,3060,2551
348,617,8,5700,3120,4790
348,792,10,5700,2580,4992
351,851,4,12300,13200,3154
351,1166,8,3300,3420,1965
351,313,4,3600,4320,2397
351,127,5,7500,10320,2806
351,414,4,13200,22740,4947
354,152,11,3300,3780,1081
354,284,10,3600,5340,1843
354,845,5,3900,4680,1241
354,656,8,7200,8760,3314
354,1168,4,13500,13920,5646
354,1166,6,14100,14580,2551
354,658,6,4200,4380,634
354,1207,7,4200,4560,3506
354,663,9,5100,5460,2493
354,234,4,6600,9420,2594
355,785,12,13500,14100,825
355,620,10,12600,14280,2182
356,1340,30,3900,-60,778
356,1137,25,3900,3180,1280
357,1164,10,7200,8880,3600
357,304,5,13200,13200,5588
357,84,10,5100,4920,2043
357,277,9,13500,13440,4855
357,624,7,3900,4020,1700
357,795,8,13500,13860,5303
357,801,7,6300,6120,4950
357,855,10,5400,5220,970
361,269,2,5100,7500,838
361,1318,9,6900,15360,3027
361,184,10,11100,16920,5413
361,300,11,13500,18300,3845
362,609,8,2700,5880,1786
362,267,16,9600,7560,2630
362,434,6,10200,7980,1861
362,312,15,3900,6780,1345
363,1033,7,9300,7140,4108
363,598,5,9300,10740,3582
363,292,5,3900,900,2799
363,474,7,8400,10680,1978
363,479,4,9000,4860,4669
363,247,8,9300,7020,1882
363,1136,7,4200,0,2047
368,141,29,4200,5460,2201
368,1024,25,13200,15060,1266
369,1189,12,7200,8160,4574
369,1184,9,7200,6540,2044
369,274,11,7800,7320,1358
369,273,7,6300,7620,4782
370,450,18,3600,-240,1502
370,442,25,5400,8280,4311
370,475,18,6600,7020,2004
370,132,21,5100,5820,3197
372,122,39,3000,6900,2030
377,463,6,3600,4080,2991
377,820,13,3000,3360,1015
377,466,10,11100,13080,4976
377,451,6,12000,13980,3866
377,783,7,13500,17340,2284
377,288,4,11700,13500,4713
377,246,7,7200,13440,4427
377,1183,10,7500,8880,5366
377,835,11,10200,10260,706
377,851,8,10800,11760,1333
387,795,10,14400,15120,2429
387,262,7,7200,9000,4737
387,1024,7,14100,15720,1982
387,799,7,3300,4140,1480
387,141,7,5100,6120,1114
387,599,10,4500,4920,3412
387,1197,4,6300,6600,1700
387,803,3,6900,7560,4793
387,277,8,14400,14700,3743
387,624,5,4800,5280,3247
387,801,10,7200,7380,3009
389,1223,40,2700,3120,715
390,650,14,13500,17040,3006
390,1323,17,14400,19740,3093
390,245,25,5700,6480,3002
391,1024,8,12000,13140,1231
391,277,9,12300,12120,1318
391,1372,10,12000,13200,4889
391,608,11,4500,4440,1655
391,1170,3,3300,3480,1242
391,89,9,7500,8880,2857
391,1197,8,4200,4020,2929
392,1370,14,2700,5040,1296
392,617,13,5400,5700,3905
392,861,9,4200,5160,2052
392,434,10,5100,5640,2406
392,792,7,5400,5160,3878
393,861,11,7500,4980,789
393,1043,6,8400,5400,5303
393,631,9,2700,3420,676
393,637,4,8400,5220,4706
394,451,15,9900,10260,3000
394,977,11,9600,13380,1639
394,642,10,2700,1080,1645
394,783,12,11400,13620,2875
395,459,13,5100,5580,3307
395,835,9,4500,2940,2461
395,466,8,5400,5760,3778
395,289,15,5700,6900,3079
395,414,10,6000,13980,4562
395,269,11,5700,6180,3867
395,142,11,9600,10740,2134
398,462,11,5100,9900,3934
398,620,10,3600,4800,2538
398,1365,7,10800,11760,702
398,800,11,9300,12000,962
398,778,9,5400,5280,859
398,649,16,3900,4320,1913
399,636,32,6600,6240,2411
399,1316,40,13200,13440,2145
402,1358,8,4200,3600,2286
402,861,4,3600,2580,2010
402,267,8,3900,2640,983
402,617,5,4800,3120,2022
402,434,5,4500,3060,1697
402,1218,7,3900,2100,673
402,637,7,4500,2820,3111
402,489,8,3600,1680,2910
402,1217,10,3300,2220,1556
402,792,7,4800,2580,4123
403,974,21,3300,3360,1731
403,451,18,3900,5340,2992
405,117,23,6900,7320,1235
411,259,13,11700,6960,2598
411,237,9,7500,2280,5141
411,430,7,8400,6180,2724
411,488,9,8700,2400,5560
411,479,5,7500,1680,1130
411,140,6,7500,2460,5346
412,1217,32,12000,7620,5578
493,83,36,12300,12780,5173
494,1218,7,4200,1500,3252
494,637,12,4800,2220,2072
494,267,13,4200,2040,1216
494,861,15,3900,1980,1514
494,792,16,5100,1980,1572
498,300,23,13200,16200,2585
498,474,31,14100,20700,4743
504,1159,16,3300,-5940,2532
504,597,14,13800,5400,1404
504,835,15,2700,-6840,2037
504,1175,7,14100,9540,2174
505,1358,38,8100,6840,821
507,82,5,3000,7740,1170
507,299,13,3000,5460,1865
507,452,10,4200,4080,1005
508,673,16,8400,9180,4873
508,657,21,4500,4740,677
508,677,20,11400,10800,5035
510,976,11,13800,16440,4131
510,680,18,5400,5640,2464
512,805,7,5400,2700,1929
512,831,6,4200,5220,3357
512,1217,5,12600,7140,882
512,468,8,7200,5220,1093
512,598,11,3900,4860,2722
512,836,5,3600,1140,1971
513,651,29,3600,5400,1216
513,289,40,12000,16140,2766
514,246,11,2700,4920,2032
514,1159,6,6300,2640,5423
514,142,8,10800,9540,5139
514,151,5,3900,600,2383
514,113,8,7500,6300,2104
514,634,9,3600,-180,2559
518,104,16,2700,3660,1680
518,661,17,11100,13860,1382
518,1313,21,11700,16260,1914
523,1363,10,3000,6180,1106
523,637,16,11100,8340,2526
523,1218,11,10500,7620,3208
523,1358,7,10800,9120,5611
524,104,8,3900,4380,1474
524,679,5,12900,13560,2053
524,776,6,6000,5400,1145
524,1168,10,12300,12300,1805
524,1206,3,13500,14340,3938
524,83,6,6300,6840,1188
524,1365,3,10500,11460,2419
529,1043,10,7500,4680,5457
529,489,12,6600,3360,1336
529,792,12,7800,4260,3653
529,1218,7,6900,3780,1325
529,861,3,6600,4260,1074
529,267,8,6900,4320,2511
529,617,6,7800,4800,2179
530,290,8,10800,11760,2115
530,820,6,5100,6000,1205
530,842,7,8100,8940,5491
530,416,9,11400,13800,1108
530,775,5,5400,6420,2942
530,289,8,13500,16860,2307
530,1183,7,9600,11520,3833
533,112,10,12600,14100,4582
533,864,8,6000,6600,3721
533,1014,17,9600,12540,1146
533,1167,7,6300,7260,923
533,1353,13,3600,5040,1536
535,1358,58,4500,4560,3170
541,1043,6,13200,10380,4673
541,452,5,4200,1920,3462
541,298,7,3000,3240,1165
541,1046,6,3300,60,1643
541,831,8,3600,7680,1008
541,981,4,3300,7320,2378
541,598,5,3300,7320,681
541,267,6,12600,10020,3610
542,416,2,5400,6540,2612
542,414,4,7800,16680,5359
542,1035,5,8400,11100,5663
542,783,5,9600,12720,2848
542,1318,6,9300,16740,637
542,292,9,12300,14400,2530
542,835,4,6300,5640,1244
542,621,5,7800,12120,3324
543,489,15,8400,6060,3281
543,312,25,3000,6240,1083
543,792,20,9600,6960,4804
544,1317,5,6000,6120,2605
544,975,10,13200,13200,2770
544,1378,6,3300,3600,619
544,1209,10,5100,4740,4098
544,628,7,9000,9840,4314
544,1184,7,3300,2760,1450
544,844,2,8400,9060,4425
544,608,7,5700,5520,4412
545,661,21,12000,14760,4628
545,620,32,3000,4680,2322
546,449,8,4800,5940,907
546,1327,7,8400,8040,3194
546,1166,12,14400,13860,4877
546,782,9,4800,4080,2970
546,982,9,14100,16140,4036
546,1361,9,5700,5520,2938
546,638,6,7200,6480,685
546,847,9,14400,13860,2534
549,132,8,11400,15720,4963
549,829,8,10800,13620,4902
549,430,8,11400,16380,1564
549,473,10,11100,14400,1528
549,1136,6,5700,7020,1478
549,1386,5,14400,18300,5093
549,1363,14,12600,18480,1093
554,247,9,4800,3900,3911
554,442,11,5700,8040,2357
554,300,3,3000,3060,1993
554,298,6,4500,3540,3537
554,1137,9,5400,4920,3649
555,1043,5,4800,3120,995
555,1217,7,3600,2340,617
555,617,9,5100,3240,3301
555,792,6,5100,2700,1265
555,489,14,3900,1800,2614
556,151,10,3300,3300,2296
556,142,6,10200,12240,3006
556,459,9,5700,7080,1153
556,634,9,3000,2520,1545
558,430,6,3600,4800,2834
558,259,7,6900,5580,2130
558,811,9,4800,4440,4156
558,82,4,2700,4440,828
558,1194,4,3600,5460,2313
558,1137,5,3600,3480,980
562,298,12,3000,2700,808
562,1173,4,4500,9540,2141
562,1046,5,3300,-480,2107
562,831,5,3600,7140,2606
562,1012,3,5100,6840,1637
562,452,2,4200,1380,2940
563,141,22,4800,6360,1502
563,1211,23,11700,13380,743
569,1323,7,8700,12540,3721
569,650,8,7800,9840,2881
569,869,14,6600,7920,1609
569,122,7,8100,10680,5167
569,1313,16,5700,9600,1703
569,290,9,12600,12720,1900
569,629,12,8700,8820,3932
569,1316,7,6900,6900,1585
571,1217,17,4500,2820,2843
571,861,14,4800,3180,1014
571,267,21,5100,3240,4379
571,1370,13,3300,3060,2254
576,811,13,3300,1320,2016
576,1043,5,11400,6120,3038
576,1173,5,2700,5820,1943
576,475,5,3600,2220,1927
576,489,2,10500,4800,3670
576,1213,7,3300,720,2610
577,1313,4,13200,17340,2757
577,655,6,3900,4860,1453
577,658,6,3300,3120,2541
577,620,8,3600,4860,1600
577,1207,0,3300,3300,1838
577,976,7,4200,6180,984
577,616,8,4800,6300,3335
577,1335,5,8100,9300,4055
578,479,6,3600,2460,1569
578,861,6,12900,10980,2204
578,298,4,3600,4260,2074
578,1012,3,5700,8400,1413
578,82,7,3600,6600,1581
578,450,6,3000,240,657
578,637,11,13800,11220,1258
578,132,5,4500,6300,3668
579,474,42,12600,19980,2316
581,1046,12,3600,-3240,947
581,1194,8,4200,3300,1779
581,831,6,3900,4380,767
581,474,13,2700,3960,1917
581,1311,9,5400,2520,1414
581,247,8,3600,300,1983
581,479,9,3300,-1860,864
581,249,13,3600,900,1985
582,663,63,13200,14760,1166
585,598,13,13200,19260,1862
585,298,10,12900,15180,3107
585,681,4,6600,5340,5279
585,299,7,12900,15240,1296
585,783,3,5100,7740,1636
585,269,6,3000,3900,1689
585,1137,4,13800,16560,5328
585,1046,6,13200,12000,857
585,474,2,12300,19200,2063
586,425,12,3300,8580,1602
586,438,14,13800,14400,1422
586,638,13,6900,7860,3675
586,152,13,3300,4440,1699
586,1313,9,14100,19260,856
587,1036,7,3900,7140,3281
587,287,5,11400,12900,5329
587,629,7,9600,10920,5508
587,244,6,3600,4800,1334
587,1154,2,10500,20460,2595
587,866,5,5400,6780,1259
588,416,11,5700,8040,4952
588,1309,19,5100,5940,881
589,1207,5,12300,12420,1008
589,616,5,13800,15420,1909
589,97,6,3000,2520,2372
589,663,6,13200,13320,5351
589,1372,4,11100,12300,1286
589,1024,13,11100,12240,5207
687,869,11,12300,13740,2539
687,615,7,3600,3540,1677
687,775,5,12900,13200,644
687,651,7,12600,12900,4120
687,679,4,11400,12000,912
687,863,6,5400,5100,885
687,638,7,4200,4020,3530
691,875,12,6900,8880,5309
691,1317,20,7200,8940,3230
691,996,12,10800,12840,3767
691,1150,11,3900,5460,1720
691,1189,7,4500,7200,1511
691,868,11,3600,4740,1076
694,621,7,3300,6120,1772
694,1208,13,4500,3360,2076
694,249,7,13200,15120,4645
694,783,7,5100,6720,3628
694,288,7,3300,2880,746
694,184,8,9000,12300,4250
698,982,12,6600,9960,4521
698,827,13,11100,18840,1446
698,244,13,3900,4800,2494
698,848,11,7500,8460,785
699,266,11,12600,13860,3452
700,439,18,7500,8520,5466
700,789,14,8100,16500,1151
700,1309,16,9300,10740,2242
701,184,5,13800,18360,2046
701,1136,7,12900,13560,2666
701,974,10,7800,7440,3576
701,1159,5,7200,6600,2178
701,113,8,8400,10260,2220
701,416,6,5700,6600,1753
701,301,4,7200,8340,3700
701,1208,6,9300,9420,4860
701,414,6,8100,16740,2166
701,977,3,8100,12540,3658
705,999,8,7500,8160,806
705,184,5,12300,17820,4573
705,269,8,6300,8400,1007
705,451,3,6900,8880,2945
705,1309,10,3600,3960,742
705,292,8,11100,13920,1165
705,459,2,5700,7800,2569
705,414,8,6600,16200,2957
705,113,4,6900,9720,1837
705,1136,8,11400,13020,3513
708,1322,25,12600,19020,2341
708,832,31,8100,7560,1544
708,305,20,4500,4320,1788
710,1370,5,10500,3540,5108
710,237,9,2700,-4260,2031
710,1173,5,4200,3780,2281
710,82,9,2700,-720,1974
710,453,5,2700,-3420,2076
710,836,9,2700,-2700,1087
710,1363,4,4800,1740,1177
710,468,2,6300,1380,4558
710,489,10,12000,2760,5377
710,792,10,13200,3660,1389
710,1340,7,3600,-4920,1101
710,609,6,5400,2040,3520
711,1169,14,10500,10500,4727
711,679,11,14400,14760,5436
711,1168,15,13800,13500,4331
711,615,9,6600,6300,5052
711,1335,15,9300,10140,622
711,1222,8,12600,14040,905
712,1035,10,6000,10020,3460
712,142,13,9000,12360,1444
712,450,9,14400,15060,5269
713,1217,15,3300,2700,976
713,489,9,3600,2160,895
714,1189,2,5400,6660,619
714,624,5,6000,6060,739
714,1211,5,13200,13920,3788
714,844,4,10500,11340,2780
714,1197,7,7500,7380,3312
714,777,9,5400,6120,2953
714,1338,7,4200,4680,1627
715,277,7,12900,13560,4006
715,1378,2,2700,3960,644
715,659,14,7500,9900,679
715,815,11,5700,8760,2484
715,803,12,5400,6420,3477
715,801,13,5700,6240,4686
715,1025,6,12900,14160,1583
716,637,4,4500,2640,2721
716,792,15,4800,2400,1372
716,1358,10,4200,3420,1628
716,434,10,4500,2880,1605
716,1218,3,3900,1920,2860
716,267,14,3900,2460,1370
716,1217,5,3300,2040,2504
720,1003,9,10800,9000,1218
720,1020,11,7500,10200,4100
720,851,16,7500,6900,5538
720,414,10,8400,16440,1755
724,869,30,8400,11100,4099
724,287,22,12300,13980,4534
726,1169,3,8100,9000,4047
726,1316,12,13200,13980,5528
726,615,3,4200,4800,3492
726,153,10,10800,11220,2411
726,234,8,4500,7500,707
729,990,4,5700,6120,2257
729,1168,6,13500,13800,767
729,83,4,7500,8340,1133
729,263,9,6600,8340,2879
729,785,10,5400,5820,1329
729,800,7,10200,13200,1935
729,1346,10,6300,7320,3205
734,155,5,8100,9240,2717
734,834,10,2700,4200,851
734,599,3,6900,7500,2322
734,1197,5,8700,9180,5374
734,855,6,8700,9060,4125
734,868,4,5700,6000,1516
737,1008,50,6300,5580,2919
744,781,7,8400,8220,3374
744,777,11,13500,14400,860
744,1367,8,6000,6060,2329
744,987,11,14400,16020,2967
745,301,48,14400,14940,1860
746,999,13,13200,12360,5530
746,843,16,6000,4680,2038
748,1175,8,9900,10200,2524
748,1213,13,11700,10080,4364
748,1311,2,11700,10920,2583
748,249,7,9900,9300,2310
750,842,11,8100,9960,1936
750,308,11,7800,10260,1795
750,851,12,12900,15420,1574
751,858,8,8700,9060,2179
751,440,11,8700,9360,4965
751,777,8,7800,9180,3356
751,84,5,9600,10020,3845
751,608,5,10200,10860,2363
751,989,2,10200,11160,4040
751,261,5,4500,4680,2762
755,459,44,12000,13860,3844
756,234,31,4200,2280,827
756,866,19,10500,6540,1886
757,89,11,6600,9060,5547
757,97,11,3000,3600,1806
760,122,9,3900,6420,1908
760,1347,6,8700,12780,1933
760,783,7,13200,16680,4697
760,422,6,5700,6480,2020
760,463,5,3300,3420,2338
760,1159,6,10500,10500,2454
760,634,2,7800,7680,1533
760,88,3,5700,8160,672
761,851,14,11400,13620,5492
761,642,13,5400,6660,1242
761,414,16,12300,23160,710
765,434,11,14400,10980,2799
765,489,12,13500,9600,2388
765,267,8,13800,10560,5031
765,597,10,4200,1500,1468
765,631,4,8700,8940,2139
765,298,8,4200,3780,3140
765,452,5,5400,2460,2006
765,442,2,5400,8280,2184
765,637,11,14400,10740,4500
765,811,5,6300,6120,973
765,474,6,3600,7800,2022
765,1218,7,13800,10020,2596
766,1339,10,6900,8760,4195
766,616,10,3000,4560,845
766,1365,10,9000,10080,1015
766,677,12,7200,7140,2377
766,1168,10,10800,10920,1719
766,647,7,3300,7980,2681
766,145,12,2700,3960,1123
766,615,8,3600,3720,1216
766,455,7,6300,6900,760
768,1186,7,9900,10380,3091
768,775,14,11400,11940,2484
768,827,7,14100,21300,5653
768,308,15,13800,14760,1311
768,1036,9,7200,9600,4898
773,811,16,9900,8880,2919
773,296,25,9300,14160,4817
774,84,13,8700,8880,3926
774,1004,5,13800,14520,2090
774,418,2,12000,13500,3577
774,832,6,2700,2640,1077
774,282,5,9300,10920,1412
774,798,4,5400,5880,4624
882,637,4,5100,-1980,3924
882,1217,10,3900,-2580,2915
882,1370,5,2700,-2340,1806
882,489,7,4200,-3120,2321
882,434,8,5100,-1740,2304
882,1358,6,4800,-1200,1251
884,1217,9,3300,-3000,1844
884,434,9,4500,-2160,1760
884,1218,10,3900,-3120,2350
884,1358,8,4200,-1620,2068
884,861,7,3600,-2640,1177
886,234,7,14400,17700,1294
886,855,6,3000,3420,2371
886,1317,7,3600,4560,2910
886,1025,9,11100,12240,775
886,1326,4,12600,13680,3457
888,142,26,4200,4200,1359
888,664,31,3000,840,1396
897,440,10,8100,8100,795
897,1334,8,3000,3360,1041
897,1214,4,9600,10140,3775
897,431,6,3000,4440,1422
897,606,2,6300,6960,4108
898,489,28,4200,-480,3186
898,792,33,5400,420,2882
898,1358,26,4800,1440,3439
900,293,15,13200,13860,3951
900,264,11,3600,4140,2245
900,107,8,11400,11940,5078
900,471,8,10800,11520,1038
900,989,7,14400,15360,3961
900,155,6,13500,14700,4590
901,1169,4,11400,7020,4692
901,263,12,7800,4560,1021
901,1204,11,6600,3060,3018
901,975,3,4200,-540,2772
901,1161,4,8700,3360,2675
901,233,6,9900,4440,4332
901,234,7,7800,5520,5172
901,615,6,7500,2820,4224
901,1382,5,4500,1740,1687
904,474,10,12300,17340,1661
904,184,5,9000,11460,738
904,453,10,12900,12960,1083
904,999,14,4200,1800,2540
904,113,7,3600,3360,2419
905,440,12,2700,3780,1484
905,875,16,4200,5820,2271
906,1169,6,9300,9240,5118
906,776,8,6300,5340,4548
906,1327,0,7200,7080,2604
906,145,5,4500,5280,2853
906,859,8,9000,8100,3875
906,313,5,13500,13800,2179
911,301,14,12300,13920,4234
911,809,14,4800,4320,715
911,469,11,4500,5280,1048
911,1020,15,12300,16080,4130
911,869,18,4200,5340,1512
911,977,13,13200,18120,4212
912,158,13,11700,12720,4263
912,654,13,7500,8100,1796
912,464,16,7500,8220,1029
912,457,13,7500,7680,4971
912,427,10,5700,6300,4167
913,299,8,2700,2220,635
913,312,12,6600,8160,5433
913,1194,11,3600,5520,1339
913,631,6,7200,7320,2202
913,249,10,3000,3120,1505
913,1363,7,4800,6960,3516
913,1340,5,3600,300,839
913,1370,4,10500,8760,3157
915,875,13,9000,10200,3041
