arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
20,740,1,12000.0,11580.0
20,353,1,5100.0,4620.0
20,845,1,3300.0,3120.0
20,1051,1,2700.0,2520.0
20,1061,1,4500.0,6540.0
20,1247,1,14100.0,13140.0
20,141,1,7200.0,7380.0
20,494,1,6000.0,5280.0
20,1225,1,7800.0,7680.0
20,1042,1,6000.0,7080.0
20,460,1,6000.0,5760.0
23,687,1,10200.0,10020.0
26,336,1,8100.0,8880.0
27,1033,1,2700.0,3420.0
29,1217,1,11400.0,13260.0
35,1085,1,9900.0,10140.0
35,299,1,11400.0,11580.0
35,165,1,14100.0,14280.0
35,112,1,3900.0,10080.0
35,1194,1,6000.0,6480.0
35,1073,1,4200.0,4680.0
35,657,1,5700.0,6240.0
35,1426,1,9600.0,13860.0
35,714,1,8400.0,10620.0
37,120,1,5700.0,7620.0
39,550,1,10200.0,11400.0
39,1196,1,7200.0,9060.0
39,1061,1,11100.0,15300.0
39,459,1,12300.0,13800.0
39,333,1,13800.0,16740.0
39,329,1,9900.0,11640.0
39,1223,1,6300.0,7680.0
39,167,1,6600.0,8100.0
39,893,1,7500.0,9720.0
39,851,1,12900.0,14340.0
39,104,1,9600.0,12240.0
39,1253,1,3900.0,4800.0
39,1398,1,13800.0,15000.0
39,1004,1,6600.0,8460.0
42,856,1,7500.0,8760.0
42,310,1,10800.0,13980.0
42,167,1,3600.0,4080.0
42,470,1,9600.0,9900.0
43,1429,1,6900.0,8520.0
43,1094,1,8700.0,9780.0
43,1270,1,6900.0,9960.0
43,1206,1,6600.0,7200.0
44,302,1,13200.0,14460.0
44,840,1,14100.0,14760.0
44,1431,1,5400.0,5160.0
44,527,1,14400.0,15180.0
44,1213,1,9300.0,10200.0
44,719,1,4500.0,5220.0
44,867,1,2700.0,4080.0
45,1050,1,3900.0,4140.0
45,288,1,3900.0,4560.0
45,339,1,9900.0,11280.0
45,1250,1,3600.0,4020.0
45,294,1,3900.0,3840.0
45,894,1,9000.0,9240.0
45,336,1,9300.0,9480.0
45,652,1,9600.0,10860.0
48,741,1,4500.0,9420.0
48,336,1,4500.0,4320.0
48,652,1,4800.0,5700.0
48,339,1,5100.0,6120.0
48,1394,1,5400.0,5280.0
48,876,1,5100.0,4860.0
49,359,1,9900.0,7020.0
49,1398,1,3000.0,-660.0
49,695,1,12000.0,9060.0
49,176,1,11400.0,8880.0
49,847,1,14100.0,10860.0
49,1067,1,13800.0,10320.0
49,464,1,9900.0,6240.0
49,1026,1,3000.0,-420.0
49,327,1,13200.0,10080.0
50,309,1,12900.0,13500.0
56,897,1,11400.0,12120.0
59,903,1,11700.0,10560.0
59,874,1,12900.0,11760.0
59,345,1,13800.0,12720.0
59,473,1,3300.0,3240.0
59,1385,1,13200.0,12000.0
59,1096,1,14400.0,13320.0
61,353,1,5400.0,4500.0
61,118,1,5100.0,4260.0
61,515,1,10200.0,9300.0
61,458,1,5400.0,4800.0
61,139,1,4800.0,3780.0
61,1398,1,7500.0,6120.0
61,1241,1,3900.0,2880.0
61,333,1,7500.0,7860.0
61,998,1,4200.0,3420.0
61,329,1,3600.0,2760.0
61,550,1,3900.0,2520.0
61,463,1,7800.0,7200.0
62,1376,1,13500.0,14280.0
62,1442,1,9000.0,8940.0
64,671,1,13800.0,14580.0
64,458,1,4800.0,6000.0
64,732,1,6300.0,8160.0
64,1379,1,3900.0,5220.0
64,1022,1,3900.0,9180.0
64,1061,1,4200.0,7620.0
64,1403,1,3900.0,4740.0
65,805,1,2700.0,4680.0
65,1043,1,3900.0,5100.0
67,1033,1,4500.0,6000.0
67,1278,1,7800.0,9060.0
67,488,1,5100.0,5520.0
67,338,1,13800.0,15660.0
67,340,1,6600.0,7200.0
67,1414,1,8400.0,10140.0
67,1413,1,14400.0,16800.0
67,1392,1,3600.0,4200.0
67,721,1,6900.0,7560.0
67,151,1,7200.0,8700.0
67,360,1,13500.0,14460.0
67,507,1,10800.0,11700.0
67,366,1,8400.0,10140.0
68,885,1,11400.0,14220.0
68,511,1,3300.0,4500.0
70,721,1,5700.0,6780.0
70,657,1,13500.0,14760.0
70,1092,1,10800.0,12300.0
70,508,1,14400.0,17580.0
70,332,1,13200.0,15300.0
70,180,1,11700.0,13320.0
72,741,1,5700.0,9960.0
72,877,1,6300.0,6060.0
72,652,1,6000.0,6240.0
72,876,1,6300.0,5400.0
72,859,1,5400.0,4920.0
72,1394,1,6600.0,5820.0
72,336,1,5700.0,4860.0
73,663,1,12000.0,13860.0
73,528,1,3600.0,4560.0
73,669,1,12300.0,14160.0
73,129,1,12600.0,13620.0
75,857,1,9900.0,7980.0
75,309,1,5700.0,3420.0
75,1417,1,5400.0,3480.0
75,1085,1,6000.0,3540.0
75,1415,1,10200.0,8040.0
75,1425,1,12600.0,10920.0
75,658,1,4200.0,1500.0
75,461,1,5100.0,6180.0
75,1030,1,6000.0,3360.0
75,311,1,2700.0,300.0
75,1423,1,5100.0,7440.0
75,679,1,3600.0,2760.0
75,1211,1,6600.0,4380.0
75,1235,1,10200.0,9240.0
75,1024,1,11700.0,9660.0
75,1426,1,5700.0,7260.0
79,336,1,3900.0,3120.0
79,859,1,3600.0,3180.0
79,339,1,4500.0,4920.0
79,546,1,3300.0,4920.0
79,741,1,3900.0,8220.0
79,877,1,4500.0,4320.0
79,1394,1,4800.0,4080.0
79,894,1,3600.0,2880.0
80,1229,1,3900.0,4980.0
80,851,1,14400.0,15660.0
80,1042,1,14100.0,17160.0
80,1384,1,3900.0,4920.0
80,104,1,11100.0,13560.0
80,1196,1,8700.0,10380.0
80,1223,1,7800.0,9000.0
80,1267,1,3900.0,5040.0
80,1424,1,13200.0,14280.0
80,494,1,14100.0,15360.0
80,683,1,13800.0,15180.0
80,470,1,14100.0,15240.0
80,1051,1,10800.0,12600.0
82,541,1,10200.0,10620.0
84,482,1,5400.0,5340.0
84,292,1,12300.0,12360.0
84,1053,1,5700.0,6000.0
84,286,1,4500.0,4440.0
84,1083,1,9600.0,9960.0
84,353,1,13800.0,14340.0
84,367,1,5400.0,5400.0
84,1051,1,11400.0,12240.0
84,167,1,8700.0,9060.0
84,1017,1,12000.0,12780.0
85,897,1,2700.0,3480.0
85,1394,1,13200.0,13440.0
85,874,1,2700.0,3660.0
85,182,1,12000.0,13200.0
90,1371,1,12300.0,11880.0
90,1075,1,9300.0,9780.0
90,1278,1,6000.0,6300.0
90,342,1,3300.0,3180.0
90,184,1,4200.0,4380.0
90,1067,1,4200.0,3840.0
90,1052,1,14400.0,14040.0
90,163,1,3000.0,2940.0
92,889,1,3600.0,4620.0
92,1264,1,5100.0,5820.0
92,899,1,6600.0,8040.0
92,1235,1,7500.0,8940.0
92,1082,1,7200.0,8940.0
92,1426,1,3000.0,6960.0
92,1431,1,9300.0,9000.0
92,681,1,6600.0,7020.0
93,905,1,5700.0,4860.0
93,177,1,5400.0,4920.0
93,129,1,5100.0,4200.0
93,994,1,14100.0,13380.0
93,1000,1,7500.0,6660.0
93,1274,1,6000.0,5280.0
93,307,1,4500.0,3720.0
93,1436,1,14100.0,13740.0
93,342,1,6600.0,5700.0
93,871,1,4200.0,3720.0
93,478,1,8100.0,8220.0
93,464,1,3600.0,2280.0
93,1202,1,9600.0,9180.0
93,1220,1,9600.0,9960.0
93,687,1,13500.0,12240.0
93,1087,1,5400.0,4740.0
93,1238,1,8700.0,7140.0
94,1024,1,8100.0,8580.0
94,473,1,6600.0,8280.0
94,1415,1,6600.0,6960.0
94,529,1,3300.0,3780.0
94,1043,1,7200.0,8100.0
94,283,1,7200.0,7260.0
94,1431,1,8400.0,8220.0
94,1440,1,5700.0,6000.0
94,1005,1,7500.0,7500.0
94,1437,1,11400.0,11700.0
190,134,1,5700.0,8880.0
190,302,1,3600.0,5520.0
190,1068,1,6000.0,6840.0
190,119,1,7200.0,10800.0
190,877,1,13800.0,14820.0
190,1394,1,14100.0,14580.0
190,289,1,8400.0,11040.0
191,1024,1,14400.0,14940.0
191,1194,1,4800.0,5160.0
191,873,1,4200.0,11340.0
192,470,1,9000.0,9240.0
192,494,1,9000.0,9360.0
192,321,1,2700.0,3240.0
192,310,1,10200.0,13320.0
192,1241,1,6600.0,7080.0
193,894,1,7500.0,8160.0
199,1236,1,11700.0,12600.0
199,1265,1,3600.0,4260.0
199,1241,1,7200.0,8040.0
199,1225,1,11400.0,12720.0
199,141,1,10800.0,12420.0
199,133,1,9000.0,9600.0
199,470,1,9600.0,10200.0
199,1403,1,7800.0,8700.0
199,1212,1,3600.0,4200.0
199,856,1,7500.0,9060.0
199,675,1,6900.0,8520.0
199,317,1,12900.0,14160.0
199,1061,1,8100.0,11580.0
200,1080,1,7500.0,7800.0
200,659,1,6900.0,8520.0
200,1030,1,10200.0,10500.0
200,885,1,8700.0,11340.0
200,309,1,9900.0,10560.0
200,1426,1,9900.0,14400.0
200,1092,1,3300.0,4320.0
200,130,1,5700.0,6240.0
200,1085,1,10200.0,10680.0
200,112,1,4200.0,10620.0
200,1211,1,10800.0,11520.0
200,332,1,5700.0,7320.0
200,320,1,12900.0,13440.0
200,1082,1,14100.0,16380.0
200,1047,1,4500.0,6000.0
200,120,1,2700.0,4440.0
200,1262,1,5700.0,7140.0
200,338,1,5100.0,6900.0
200,165,1,14400.0,14820.0
201,1386,1,2700.0,5040.0
201,353,1,4200.0,5760.0
201,682,1,3900.0,6060.0
201,128,1,12600.0,14640.0
201,707,1,4200.0,6300.0
202,511,1,12300.0,14160.0
202,481,1,5400.0,7560.0
202,905,1,7200.0,8880.0
202,1202,1,11100.0,13200.0
202,1237,1,5400.0,6900.0
202,1377,1,8700.0,10500.0
202,671,1,5100.0,6660.0
202,562,1,12300.0,13560.0
202,170,1,3300.0,6720.0
202,184,1,9000.0,10920.0
202,1274,1,7500.0,9300.0
202,740,1,3000.0,4740.0
202,1087,1,6900.0,8760.0
202,365,1,8700.0,10440.0
202,1412,1,13500.0,16740.0
202,844,1,5700.0,7920.0
202,847,1,9300.0,10920.0
202,1238,1,10200.0,11160.0
202,307,1,6000.0,7740.0
202,669,1,6300.0,8760.0
202,728,1,11700.0,12840.0
202,721,1,9900.0,11340.0
202,1034,1,11700.0,13320.0
202,871,1,5700.0,7740.0
202,366,1,11400.0,13920.0
202,335,1,6900.0,8580.0
202,176,1,6600.0,8940.0
202,1414,1,11400.0,13920.0
202,697,1,13200.0,16140.0
202,144,1,9300.0,10380.0
202,106,1,5400.0,6720.0
205,1390,1,3000.0,4620.0
205,485,1,4500.0,6900.0
205,1266,1,4800.0,5520.0
205,1066,1,3600.0,4740.0
205,1250,1,7500.0,7860.0
205,345,1,4500.0,5460.0
205,326,1,3900.0,5040.0
205,1240,1,3600.0,4320.0
205,302,1,3600.0,5220.0
205,859,1,12900.0,13380.0
205,308,1,5700.0,6660.0
205,1094,1,5700.0,6480.0
205,1397,1,6300.0,10800.0
205,1195,1,3600.0,3780.0
208,304,1,2700.0,4440.0
208,1025,1,12900.0,15420.0
208,722,1,5100.0,6840.0
208,1403,1,12900.0,15060.0
208,1379,1,12900.0,15540.0
208,316,1,3900.0,5940.0
209,1000,1,9600.0,10440.0
209,507,1,14400.0,15240.0
209,740,1,3600.0,4500.0
209,365,1,9300.0,10200.0
209,144,1,9900.0,10140.0
209,307,1,6600.0,7500.0
209,1435,1,10800.0,11400.0
209,865,1,14100.0,14220.0
209,327,1,9000.0,9900.0
209,668,1,12000.0,12720.0
209,106,1,6000.0,6480.0
209,667,1,7200.0,9360.0
209,151,1,10800.0,12240.0
209,1202,1,11700.0,12960.0
209,1087,1,7500.0,8520.0
209,728,1,12300.0,12600.0
209,170,1,3900.0,6480.0
209,689,1,10200.0,10800.0
209,488,1,8700.0,9060.0
209,726,1,8700.0,10320.0
209,1032,1,7800.0,9180.0
209,1377,1,9300.0,10260.0
209,669,1,6900.0,8520.0
209,176,1,7200.0,8700.0
210,512,1,12300.0,12480.0
210,100,1,3300.0,3720.0
210,332,1,4500.0,6180.0
210,900,1,12900.0,16080.0
210,154,1,14400.0,14700.0
215,856,1,6300.0,8100.0
215,1040,1,5400.0,6540.0
215,848,1,9000.0,10200.0
215,683,1,8100.0,9180.0
215,133,1,7800.0,8640.0
220,726,1,4500.0,5400.0
220,365,1,5100.0,5280.0
220,548,1,14100.0,14100.0
220,847,1,5700.0,5760.0
220,1414,1,7800.0,8760.0
220,1413,1,13800.0,15420.0
221,896,1,11400.0,12300.0
221,1033,1,2700.0,4020.0
221,478,1,4800.0,6480.0
221,689,1,4800.0,5280.0
222,885,1,12600.0,15420.0
222,668,1,3600.0,4500.0
222,1426,1,13800.0,18480.0
222,1278,1,3000.0,4380.0
222,1412,1,5700.0,8280.0
223,853,1,3300.0,4320.0
223,741,1,12600.0,17400.0
223,704,1,4500.0,4920.0
224,1211,1,12000.0,12540.0
224,1077,1,4800.0,5460.0
224,1433,1,6000.0,6960.0
224,117,1,5700.0,8040.0
224,653,1,5700.0,7800.0
224,896,1,5700.0,6540.0
224,679,1,9000.0,10920.0
224,1380,1,12600.0,13080.0
225,494,1,6900.0,7620.0
225,1022,1,5100.0,10440.0
225,1403,1,5100.0,6000.0
225,353,1,6000.0,6960.0
225,500,1,8700.0,9120.0
225,333,1,8100.0,10320.0
225,463,1,8400.0,9660.0
225,1225,1,8700.0,10020.0
225,139,1,5400.0,6240.0
225,1203,1,14100.0,15360.0
225,515,1,10800.0,11760.0
225,1398,1,8100.0,8580.0
225,1017,1,4200.0,5400.0
225,1217,1,12000.0,12960.0
226,1026,1,2700.0,2220.0
226,1273,1,11100.0,11880.0
226,488,1,12600.0,11880.0
226,157,1,10800.0,10140.0
226,1373,1,6000.0,6600.0
226,163,1,12300.0,12060.0
227,680,1,7800.0,9240.0
227,1083,1,3300.0,4200.0
227,998,1,6300.0,7500.0
227,1217,1,13500.0,14580.0
227,522,1,10500.0,11400.0
228,1203,1,14400.0,15480.0
228,139,1,5700.0,6360.0
228,310,1,8400.0,11700.0
231,1032,1,14100.0,15660.0
231,680,1,3300.0,4680.0
231,176,1,13500.0,15180.0
231,1273,1,13500.0,15540.0
231,991,1,7200.0,8280.0
231,855,1,14400.0,16440.0
232,1050,1,8700.0,9420.0
232,1068,1,6900.0,7980.0
232,859,1,13800.0,14820.0
232,119,1,8100.0,11940.0
233,1390,1,13200.0,14640.0
233,1385,1,14100.0,14760.0
233,1024,1,5700.0,6300.0
233,853,1,14100.0,15360.0
233,320,1,2700.0,2940.0
233,1437,1,9000.0,9420.0
233,805,1,3600.0,5400.0
233,900,1,3900.0,6720.0
235,1262,1,14100.0,15960.0
235,1273,1,3300.0,5580.0
235,726,1,4800.0,6840.0
235,1067,1,5700.0,6660.0
235,663,1,2700.0,4740.0
235,1436,1,12300.0,14040.0
236,165,1,13200.0,6900.0
238,128,1,13800.0,7080.0
238,1203,1,13500.0,6600.0
238,1279,1,6000.0,-1620.0
238,550,1,3900.0,-3780.0
238,310,1,7500.0,2820.0
238,1042,1,6300.0,660.0
238,522,1,8400.0,1020.0
238,1241,1,3900.0,-3420.0
238,355,1,8100.0,4560.0
238,740,1,12300.0,5160.0
238,458,1,5400.0,-1500.0
238,162,1,8400.0,3180.0
238,1379,1,4500.0,-2280.0
239,652,1,4200.0,5220.0
239,182,1,3600.0,4560.0
239,546,1,3300.0,5640.0
239,877,1,4500.0,5040.0
239,741,1,3900.0,8940.0
239,339,1,4500.0,5640.0
239,894,1,3600.0,3600.0
239,859,1,3600.0,3900.0
239,1394,1,4800.0,4800.0
240,366,1,7800.0,9000.0
240,667,1,3000.0,4680.0
240,332,1,13800.0,14940.0
240,492,1,4800.0,8880.0
240,896,1,12600.0,13140.0
242,652,1,13500.0,14820.0
242,1376,1,7500.0,9120.0
242,302,1,3600.0,5340.0
242,1408,1,4200.0,4800.0
242,1429,1,3900.0,5340.0
242,326,1,3900.0,5160.0
242,1250,1,7500.0,7980.0
242,1397,1,6300.0,10920.0
242,874,1,3600.0,4620.0
242,1050,1,7800.0,8100.0
242,1076,1,11400.0,12960.0
242,877,1,13800.0,14640.0
242,859,1,12900.0,13500.0
242,1439,1,5100.0,6540.0
242,1442,1,3000.0,3780.0
242,546,1,12600.0,15240.0
242,345,1,4500.0,5580.0
242,1195,1,3600.0,3900.0
242,894,1,12900.0,13200.0
242,1231,1,3600.0,3840.0
242,116,1,3900.0,5160.0
242,289,1,8400.0,10860.0
242,339,1,13800.0,15240.0
242,1390,1,3000.0,4740.0
242,308,1,5700.0,6780.0
248,1380,1,10200.0,10560.0
248,1371,1,4200.0,4380.0
248,1043,1,13800.0,14820.0
248,1072,1,7500.0,9000.0
248,857,1,12900.0,13620.0
248,338,1,3900.0,5400.0
248,1262,1,4500.0,5640.0
248,873,1,4500.0,11700.0
248,548,1,4800.0,5220.0
248,658,1,7200.0,7140.0
248,136,1,12900.0,12840.0
248,188,1,5400.0,5460.0
249,1034,1,8100.0,8160.0
249,492,1,4800.0,8640.0
249,560,1,7200.0,8220.0
250,1000,1,8100.0,9360.0
250,511,1,11400.0,12840.0
251,905,1,5100.0,6180.0
251,1092,1,12900.0,14160.0
251,883,1,6300.0,7560.0
251,1033,1,5400.0,7080.0
252,1412,1,8700.0,10680.0
257,315,1,8700.0,11460.0
257,1213,1,10800.0,12900.0
257,283,1,5700.0,6900.0
257,320,1,3600.0,4860.0
257,715,1,13200.0,14340.0
257,1064,1,7500.0,9540.0
257,900,1,4800.0,8640.0
257,153,1,5700.0,6900.0
257,334,1,13800.0,16140.0
257,165,1,5100.0,6240.0
257,1431,1,6900.0,7860.0
257,681,1,4200.0,5880.0
257,512,1,4200.0,5040.0
257,154,1,6300.0,7260.0
257,1078,1,5400.0,9840.0
257,1425,1,7500.0,9480.0
257,1390,1,14100.0,16560.0
260,719,1,12300.0,13020.0
261,1385,1,3600.0,4320.0
261,876,1,13500.0,13440.0
261,302,1,3300.0,4800.0
261,1266,1,4500.0,5100.0
261,1408,1,3900.0,4260.0
261,874,1,3300.0,4080.0
263,550,1,6000.0,8340.0
263,528,1,9000.0,11700.0
263,1396,1,8700.0,11760.0
263,317,1,11700.0,14820.0
263,1040,1,5400.0,8160.0
263,680,1,7800.0,10980.0
263,150,1,12300.0,15120.0
263,463,1,9900.0,13020.0
263,1269,1,11700.0,14520.0
263,1279,1,8100.0,10500.0
263,732,1,9000.0,12780.0
263,1241,1,6000.0,8700.0
263,1015,1,5700.0,8340.0
263,675,1,5700.0,9180.0
263,1196,1,3000.0,6000.0
263,1403,1,6600.0,9360.0
263,1017,1,5700.0,8760.0
263,998,1,6300.0,9240.0
263,1025,1,6600.0,9720.0
264,136,1,13800.0,14700.0
266,1050,1,6900.0,5460.0
266,1001,1,3600.0,3900.0
266,1261,1,3600.0,3480.0
266,185,1,4800.0,3840.0
266,131,1,4800.0,6360.0
266,182,1,12000.0,11520.0
266,1094,1,4800.0,3960.0
268,1052,1,8400.0,8220.0
268,1374,1,8700.0,10080.0
268,1423,1,10200.0,14760.0
268,299,1,12600.0,12300.0
268,659,1,7800.0,8700.0
268,1035,1,4200.0,3780.0
268,653,1,5400.0,6960.0
268,512,1,14400.0,13800.0
268,687,1,4200.0,3900.0
268,1413,1,6600.0,8220.0
273,133,1,5400.0,3660.0
273,1379,1,4200.0,3240.0
273,470,1,6000.0,4260.0
273,1025,1,4200.0,3120.0
273,104,1,3000.0,2580.0
273,707,1,5100.0,4260.0
273,1022,1,4200.0,7200.0
273,1217,1,11100.0,9720.0
273,991,1,9300.0,7980.0
276,667,1,6600.0,9720.0
276,366,1,11400.0,14040.0
276,671,1,5100.0,6780.0
276,177,1,6900.0,9060.0
276,1273,1,6600.0,9420.0
276,883,1,8400.0,10380.0
276,855,1,7500.0,10320.0
276,163,1,7800.0,9600.0
276,128,1,4500.0,6780.0
276,469,1,8400.0,10080.0
276,511,1,12300.0,14280.0
276,1075,1,14100.0,16440.0
276,525,1,9300.0,11640.0
276,865,1,13500.0,14580.0
278,1073,1,7200.0,7740.0
278,1052,1,10200.0,10560.0
278,562,1,3300.0,3540.0
278,656,1,8400.0,10620.0
278,100,1,7200.0,7380.0
278,559,1,10800.0,10980.0
278,1413,1,8400.0,10560.0
278,130,1,8400.0,8760.0
279,1240,1,12900.0,13980.0
279,485,1,13800.0,16560.0
279,1005,1,4200.0,4860.0
279,1001,1,13800.0,16080.0
280,1269,1,9600.0,10260.0
281,1443,1,3300.0,3720.0
281,1433,1,12900.0,13440.0
281,338,1,13200.0,14400.0
281,184,1,5400.0,5880.0
281,728,1,8100.0,7800.0
281,151,1,6600.0,7440.0
281,331,1,8400.0,8340.0
368,461,1,7200.0,11340.0
368,548,1,3900.0,4740.0
368,165,1,12300.0,12840.0
368,479,1,7500.0,9060.0
373,873,1,8100.0,15540.0
373,1035,1,5700.0,5940.0
373,1423,1,11700.0,16920.0
373,1030,1,12600.0,12840.0
373,559,1,10500.0,10800.0
373,341,1,9900.0,12660.0
373,311,1,9300.0,9780.0
373,112,1,6600.0,12960.0
375,669,1,8100.0,9540.0
375,1238,1,12000.0,11940.0
375,700,1,9300.0,11160.0
377,315,1,8700.0,10800.0
377,1258,1,6600.0,22200.0
378,1435,1,8100.0,8400.0
378,728,1,9600.0,9600.0
378,669,1,4200.0,5520.0
378,668,1,9300.0,9720.0
378,300,1,4800.0,5220.0
378,1202,1,9000.0,9960.0
378,555,1,5400.0,6600.0
380,896,1,3600.0,3900.0
380,1440,1,12600.0,12600.0
380,473,1,13500.0,14880.0
380,805,1,12900.0,14280.0
380,298,1,10500.0,10260.0
380,1415,1,13500.0,13560.0
380,1043,1,14100.0,14700.0
380,1275,1,5700.0,6120.0
380,1072,1,7800.0,8880.0
381,283,1,9000.0,8640.0
381,1064,1,10800.0,11280.0
381,1082,1,8100.0,9540.0
381,1211,1,4800.0,4680.0
381,299,1,5700.0,5280.0
381,1440,1,7500.0,7380.0
381,899,1,7500.0,8640.0
381,889,1,4500.0,5220.0
381,315,1,12000.0,13200.0
381,1085,1,4200.0,3840.0
381,1258,1,9900.0,24600.0
382,866,1,2700.0,1860.0
382,536,1,3000.0,6900.0
382,356,1,3600.0,3240.0
382,289,1,7500.0,8460.0
382,1397,1,5400.0,8520.0
382,859,1,12000.0,11100.0
382,1206,1,2700.0,1620.0
385,1413,1,5400.0,7680.0
385,1415,1,14100.0,14820.0
385,165,1,14100.0,14460.0
385,1436,1,3600.0,4860.0
385,857,1,13800.0,14760.0
385,1380,1,11100.0,11700.0
385,805,1,13500.0,15540.0
385,1035,1,3000.0,3240.0
385,332,1,5400.0,6960.0
385,512,1,13200.0,13260.0
385,687,1,3000.0,3360.0
386,1022,1,14100.0,18960.0
386,998,1,13800.0,14400.0
386,1196,1,10500.0,11160.0
386,995,1,8700.0,8340.0
386,882,1,5700.0,5640.0
386,1241,1,13500.0,13860.0
386,482,1,6600.0,6480.0
386,465,1,5700.0,5820.0
386,845,1,13200.0,13980.0
386,1059,1,9300.0,9600.0
386,1015,1,13200.0,13500.0
386,314,1,5700.0,5700.0
386,1253,1,7200.0,6900.0
386,329,1,13200.0,13740.0
386,1004,1,9900.0,10560.0
386,1199,1,5100.0,5400.0
386,293,1,5400.0,5340.0
386,1017,1,13200.0,13920.0
386,1040,1,12900.0,13320.0
386,104,1,12900.0,14340.0
386,1245,1,5700.0,5520.0
387,1394,1,7200.0,7020.0
387,741,1,6300.0,11160.0
387,877,1,6900.0,7260.0
387,876,1,6900.0,6600.0
390,1379,1,8400.0,9660.0
390,506,1,13800.0,15240.0
390,717,1,10800.0,11340.0
390,459,1,9900.0,10560.0
390,118,1,9000.0,9900.0
390,845,1,7500.0,8640.0
390,1026,1,11400.0,12000.0
390,321,1,3900.0,4680.0
390,310,1,11400.0,14760.0
390,1004,1,4200.0,5220.0
390,470,1,10200.0,10680.0
390,1241,1,7800.0,8520.0
390,680,1,9600.0,10800.0
393,889,1,3900.0,5940.0
393,1258,1,9300.0,25320.0
393,136,1,7500.0,8220.0
393,805,1,7200.0,9780.0
393,1012,1,11100.0,13320.0
393,165,1,7800.0,8700.0
397,856,1,3900.0,4980.0
397,1269,1,9300.0,9780.0
397,671,1,14100.0,14460.0
397,1396,1,6300.0,7020.0
397,1061,1,4500.0,7500.0
397,732,1,6600.0,8040.0
397,1373,1,10500.0,11820.0
398,1012,1,12900.0,14280.0
398,315,1,13200.0,14880.0
398,1080,1,2700.0,2640.0
398,168,1,9900.0,11640.0
398,1052,1,2700.0,2880.0
398,283,1,10200.0,10320.0
398,1437,1,14400.0,14760.0
398,154,1,10800.0,10680.0
398,805,1,9000.0,10740.0
398,1085,1,5400.0,5520.0
