arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
225,128,4,14400,15840,4137
225,463,6,8400,9660,5334
225,991,6,10200,11220,4514
225,680,4,6300,7620,2412
225,333,6,8100,10320,3975
226,184,3,13500,13500,4017
226,300,4,11400,11040,5655
226,1067,5,13500,12960,4272
226,1373,4,6000,6600,3272
226,663,3,10500,11040,4217
226,335,6,11400,11160,3732
226,163,3,12300,12060,703
226,342,4,12600,12300,4405
226,150,8,5400,5160,3995
226,671,9,9600,9240,4511
226,506,3,5100,5460,938
226,726,9,12600,13140,2317
226,176,11,11100,11520,5020
226,355,9,3300,6720,886
226,340,2,14100,13560,912
227,1026,14,9600,10440,3495
227,1396,10,8700,10020,4190
227,851,7,8700,9540,4685
228,1022,6,5400,10560,2471
228,848,9,7800,8580,4055
228,1246,15,10200,16980,5432
231,667,13,13500,15840,5011
231,1274,16,14400,15540,5191
231,700,10,14400,16620,1573
236,1005,3,14100,7800,3369
236,165,10,13200,6900,1894
236,1194,13,5100,-900,4473
236,1082,8,12900,8460,2263
236,320,8,11700,5520,4947
239,546,10,3300,5640,838
239,741,13,3900,8940,1020
239,652,7,4200,5220,2126
239,339,11,4500,5640,3895
239,182,9,3600,4560,2388
240,507,12,10200,10560,4602
240,1436,21,12000,12840,2571
240,478,13,6000,7320,4348
249,881,14,4200,9840,3068
249,994,11,12000,12240,4925
249,1273,10,3000,4140,788
249,1238,11,6600,6000,5284
249,184,9,5400,5760,2765
249,1443,6,3300,3600,1848
250,319,7,11100,12120,2786
250,327,10,7500,8820,3911
250,335,5,6000,7260,3080
250,144,5,8400,9060,3160
250,695,12,6300,7800,5595
250,1392,8,5700,6660,1550
250,1033,5,6600,8460,3285
250,177,10,6000,7620,2642
250,488,10,7200,7980,3677
250,1435,9,9300,10320,4224
251,555,5,5400,7140,3357
251,728,10,9600,10140,5265
251,1000,7,6900,7980,3008
251,883,12,6300,7560,4388
251,1278,9,8700,10140,4287
251,663,11,3900,5760,1128
252,1092,5,10200,10800,1845
252,488,6,3300,3240,1999
252,311,5,13800,13920,3567
252,1035,5,10200,10080,679
252,1371,3,12300,12360,2812
252,1075,5,9300,10260,4791
252,560,7,6000,7320,3519
252,1067,7,4200,4320,1388
260,1415,7,11400,11700,1657
260,299,10,8700,8640,3921
260,541,20,7800,8100,4951
261,1068,21,5700,6120,3270
261,1429,15,3600,4800,903
264,1262,18,5400,7500,1528
264,899,14,13200,15840,2808
264,320,10,12600,13800,3296
266,294,39,6900,5160,5544
266,840,28,3600,3000,2983
278,188,13,9300,9480,3693
278,679,13,10500,12420,3031
278,311,10,9600,9960,1658
278,697,16,4200,6120,2753
279,1043,3,3900,5460,1836
279,903,12,11700,12960,5697
279,715,8,11400,12060,639
279,477,6,13500,14940,3163
279,315,8,6900,9180,761
279,153,7,3900,4620,2268
280,1015,7,3600,4080,1862
280,1398,15,7500,7680,1570
280,717,9,6900,7260,1254
280,353,12,5400,6060,3589
280,139,14,4800,5340,2752
281,342,19,4500,4680,3086
281,1443,20,3300,3720,1437
281,653,12,12600,14280,2439
368,1374,12,5700,7920,3459
368,311,7,4800,5460,1029
368,165,7,12300,12840,3414
368,136,9,12000,12360,1280
368,548,5,3900,4740,2042
368,899,11,11400,13500,2802
373,1371,16,7800,8220,1723
373,873,16,8100,15540,3839
373,865,14,4200,4260,794
373,1380,10,13800,14400,3047
373,885,11,11100,13680,4013
375,1414,3,13200,14700,1051
375,480,6,7200,7980,4673
375,1247,7,6900,7080,1395
375,1067,5,10800,11160,5628
375,1435,4,12000,12420,1182
375,365,7,10500,11220,1014
377,512,6,4200,4380,2243
377,1005,15,6000,6480,908
377,1442,14,14100,14940,3639
377,283,15,5700,6240,2197
378,307,14,3900,4500,2782
378,1412,9,11400,13500,2966
378,721,15,7800,8100,2486
378,106,16,3300,3480,1119
380,1275,78,5700,6120,3448
381,315,10,12000,13200,4836
381,719,5,9300,9660,5658
381,1264,9,6000,6420,3494
381,461,13,3300,6480,1345
381,899,14,7500,8640,2746
381,1380,9,5400,5220,4215
382,1050,21,6900,5700,1465
382,1206,17,2700,1620,937
387,182,9,6000,6780,848
387,546,8,5700,7860,4396
387,876,7,6900,6600,2428
387,1076,5,4500,5580,1909
387,1394,10,7200,7020,1780
387,877,7,6900,7260,4442
387,336,6,6300,6060,3378
387,741,4,6300,11160,1233
393,1380,12,4800,5940,3962
393,298,6,4800,5760,2859
393,805,10,7200,9780,2908
393,889,16,3900,5940,2193
397,1027,4,14100,15480,4882
397,292,11,3600,3600,1737
397,480,6,14400,15000,5312
397,707,13,5100,6120,3981
397,740,10,12000,12540,4294
397,1015,5,3300,3600,2032
397,851,13,6300,6540,3385
397,1026,10,7200,7440,1608
398,165,6,9600,9660,3876
398,559,11,3300,3300,1723
398,1072,12,3900,5340,1978
398,867,10,8700,10200,3270
398,1043,13,10200,11160,3706
398,283,15,10200,10320,4273
399,668,41,6600,6900,2972
400,184,8,5100,6180,4124
400,847,8,5400,6180,4248
400,728,12,7800,8100,712
400,1273,9,2700,4560,601
400,994,8,11700,12660,4198
400,1032,8,3300,4680,1171
401,1261,10,10200,10980,1096
401,1439,8,10800,11400,4685
401,134,12,11400,13560,3834
401,527,5,10500,10920,5370
401,289,12,14100,15720,4318
401,171,12,13800,13800,1232
409,1408,12,3300,2460,2345
409,289,11,7500,8520,4228
409,849,19,4500,3480,2143
410,316,8,3000,4440,1523
410,846,10,3000,4320,747
410,323,9,3000,4680,1334
410,1265,7,7800,9120,3105
410,712,8,3600,6240,683
410,482,13,4500,5520,641
410,845,7,11100,13020,1784
410,465,10,3600,4860,1637
412,1390,20,12000,13080,3341
412,1195,25,12600,12240,2784
415,900,10,12600,15000,3252
415,548,10,4500,4500,2752
415,1235,4,12900,14160,1491
415,117,13,3000,4800,1035
415,529,11,9600,9780,5253
417,1072,12,3900,4080,2340
417,1425,3,12000,11640,4220
417,315,12,13200,13620,3875
417,1064,11,12000,11700,4928
417,309,5,5100,4140,2291
417,1440,9,8700,7800,5412
421,1246,17,12000,18300,4080
421,317,11,12300,12900,2343
421,675,19,6300,7260,5061
421,540,9,9900,9900,4692
421,682,15,7800,8700,4063
421,1025,12,7200,7800,3928
425,1058,17,4500,4320,1483
425,715,16,2700,2340,1222
425,334,21,3300,4140,2581
430,1024,58,13800,14880,3050
435,1261,9,5400,4740,1402
435,1231,4,4500,2460,1086
435,897,6,4500,3060,2425
435,874,1,4500,3240,3652
435,288,10,8700,7140,2649
435,840,7,5400,4260,4317
435,477,3,5100,4020,2750
435,1385,8,4800,3480,3806
436,168,10,5700,7380,3236
436,362,8,6000,14700,4694
437,1052,11,3900,4200,1216
437,299,13,8100,8280,3487
437,529,12,7500,8160,4223
437,885,9,5100,7500,3041
438,335,20,13500,13920,1300
438,470,20,3600,3660,1785
439,366,3,7800,9780,4691
439,1436,5,12000,13620,4647
439,1443,9,3300,4620,2632
439,905,4,3600,4740,1471
440,903,77,12600,13200,819
441,897,11,5700,6120,2058
441,116,11,6000,6840,4983
441,134,16,7800,10380,3958
441,356,10,6600,7320,2136
444,1220,14,2700,5340,1992
444,873,20,9000,17100,5199
445,112,12,14400,21000,2277
445,359,6,3600,4920,1586
445,507,8,12300,13320,847
445,865,8,12000,12300,5564
445,342,7,6600,7560,986
445,478,4,8100,10080,3728
445,1377,6,7200,8340,4569
445,847,9,7800,8760,1567
445,177,6,5400,6780,3785
445,728,8,10200,10680,1851
446,1247,8,11100,11100,2113
446,170,7,9300,11520,1861
446,310,8,4200,7200,2007
446,555,6,13500,14640,4296
446,1396,9,3300,4020,1464
446,848,9,3600,4080,2396
446,494,11,3000,3240,1252
454,1423,21,11400,16620,1587
454,873,9,7800,15240,4770
456,663,17,3000,4560,884
456,112,15,12900,19260,1508
457,859,13,6000,6180,3672
567,876,7,5100,5400,1679
567,546,11,3900,6660,1809
567,339,6,5100,6660,1226
567,877,6,5100,6060,4268
567,182,10,4200,5580,785
568,840,10,5400,6060,2237
568,874,6,4500,5040,3362
568,652,3,14400,15240,910
568,704,9,6000,6480,4750
568,903,9,3300,3840,1694
568,326,5,4800,5580,1822
568,1195,5,4500,4320,3335
568,1397,8,7200,11340,1545
568,1076,6,12300,13380,1165
568,897,11,4500,4860,2470
568,356,10,5400,6060,2607
569,473,10,8100,9720,725
569,541,6,4500,4800,874
569,136,12,7800,7560,3810
569,1012,8,11400,12660,3050
569,165,6,8100,8040,2163
569,1417,12,3300,3840,2253
569,719,9,9000,9720,2537
569,154,11,9300,9060,1002
571,894,5,3900,3660,3280
571,1394,4,5100,4860,3021
571,877,6,4800,5100,1949
571,652,5,4500,5280,2067
571,182,4,3900,4620,2372
571,876,7,4800,4440,2795
571,741,10,4200,9000,821
571,339,13,4800,5700,2478
571,859,4,3900,3960,1260
571,546,2,3600,5700,2912
572,1274,14,7800,6240,5140
572,855,11,7800,7140,2483
572,128,19,4800,3600,3232
572,726,15,8400,7500,2125
572,562,12,12600,10500,5400
572,668,17,11700,9900,1115
574,536,8,9300,14940,697
574,345,17,9900,11220,1595
574,288,10,13200,14160,4604
574,705,15,9300,10320,4517
576,1240,20,13200,14160,1960
576,1408,10,13800,14520,5192
579,153,10,5100,6240,1374
579,362,3,5100,14880,3167
579,1024,6,6000,7560,2928
579,1429,7,14400,16500,869
579,1415,1,4500,5940,920
585,687,19,10800,10140,1280
585,518,24,6300,6180,2029
585,653,12,12000,13200,5529
586,525,62,6000,8580,4485
592,550,7,3300,3600,1627
592,104,6,2700,4440,792
592,717,6,6300,6780,4234
592,310,8,6900,10200,3417
592,1237,4,14100,14700,2969
592,329,3,3000,3840,2371
592,1279,5,5400,5760,3386
592,459,5,5400,6000,2159
592,1203,7,12900,13980,4606
592,133,8,5100,5520,3168
592,1269,1,9000,9780,1766
593,511,10,9000,9780,5065
593,319,8,8700,9060,1335
593,129,15,3300,3840,1380
593,1413,13,14100,16200,1114
593,1034,8,8400,8940,4561
593,855,15,4200,5820,1034
596,894,9,4500,4260,3499
596,336,8,4800,4500,787
596,652,5,5100,5880,3372
596,546,6,4200,6300,3443
596,741,9,4800,9600,3938
596,877,10,5400,5700,4479
596,339,9,5400,6300,2293
596,1394,9,5700,5460,1101
596,876,9,5400,5040,3709
597,1394,60,7200,4860,4169
598,1030,3,9600,9780,5485
598,1440,4,12900,13500,3865
598,653,6,3900,6060,1916
598,508,6,6300,8880,4241
598,873,10,5100,12480,3169
598,659,14,6300,7800,4870
598,341,4,6900,9600,5474
598,479,6,9000,10320,2194
599,1426,11,4200,8940,2915
599,168,5,9000,11340,4841
600,151,23,6300,6660,810
601,1417,3,10500,10380,4297
601,1371,4,6300,5640,5541
601,1436,2,4800,4980,1160
601,130,3,6600,6000,2770
601,1052,6,8400,7800,2678
601,309,9,10800,10320,2392
601,1092,7,4200,4080,2240
601,714,7,9600,10920,1972
601,341,7,8400,10080,3658
601,896,5,5400,5280,1218
601,112,7,5100,10380,4479
615,652,54,5400,4140,2562
620,866,9,4200,3840,2305
620,289,10,9000,10440,5122
620,357,11,4200,3660,1921
620,1442,13,3600,3360,2837
620,336,10,13800,13020,5545
622,1043,7,7200,8040,1493
622,857,7,6300,6840,652
622,512,8,5700,5340,4478
622,1235,8,6600,8100,5107
622,1431,8,8400,8160,4073
622,681,8,5700,6180,2842
622,362,5,7200,15840,3040
623,536,13,3000,7500,1099
623,1066,11,2700,3060,1705
623,853,14,3000,3660,2172
623,527,17,3900,4260,2888
623,1058,11,3000,2700,714
623,1266,15,3900,3840,995
624,309,6,9600,9660,1287
624,657,10,5700,5880,962
624,1380,13,11100,11160,2708
624,653,3,4200,5880,2316
624,320,8,12600,12540,2240
624,360,5,4500,4800,2352
627,1072,15,3300,3600,1348
628,336,27,6600,6960,5470
628,182,32,6300,7680,4590
630,900,17,3900,6360,2299
630,1440,19,3300,3360,916
630,899,17,3300,4620,2253
632,840,16,4500,5400,3524
632,849,16,5400,5580,3507
633,741,15,3900,9720,647
633,894,6,3600,4380,1121
633,336,11,3900,4620,3260
637,168,6,14100,11160,4789
637,1047,3,3900,360,1520
637,130,7,5100,600,1608
637,1073,10,3900,-420,1248
637,657,4,5400,1140,3874
637,117,5,3900,1380,2198
637,1080,8,6900,2160,2971
637,1072,5,8100,4860,1181
637,656,7,5100,2460,1997
637,165,8,13800,9180,1010
638,1066,12,2700,4200,1947
638,294,8,6900,7140,2145
638,289,19,7500,10200,821
638,1394,17,13200,13740,3190
640,1217,12,10200,10440,5264
640,307,16,14100,14400,905
640,1246,15,8100,14340,5411
640,470,19,5100,4980,3531
641,154,10,6300,2700,2334
641,733,12,9600,6540,3301
641,805,12,4500,2760,2105
641,1082,11,4800,3240,3885
646,485,5,14400,13200,1870
646,315,4,7500,5820,3806
646,165,5,3900,600,3175
646,154,7,5100,1620,2787
646,1390,5,12900,10920,2698
646,733,6,8400,5460,903
646,719,7,4800,2280,3915
646,1270,9,13800,12960,4251
646,136,3,3600,120,1276
646,1043,5,4500,2100,3250
646,1431,3,5700,2220,3240
646,857,9,3600,900,1402
646,326,7,13800,11340,4048
646,874,4,13500,10800,2447
646,1024,3,5400,2580,1837
747,721,16,8100,8640,5670
747,1077,17,13500,14280,2819
747,1033,15,5700,7080,2791
747,695,11,5400,6420,1814
748,163,6,13800,14760,1871
748,515,11,6900,7860,2196
748,851,6,3300,4020,1202
749,289,30,12600,15120,618
751,1390,6,14400,14700,2485
751,1235,2,5400,5940,1379
751,681,11,4500,4020,1098
751,719,4,6300,6060,4741
751,1064,7,7800,7680,767
751,283,19,6000,5040,4977
751,903,4,13800,13380,1674
751,1078,14,5700,7980,3460
752,1042,10,5700,7440,922
752,680,2,5100,5640,3002
752,1025,12,3900,4380,3238
752,133,7,5100,4920,3164
752,506,7,9300,10080,1625
752,470,9,5700,5520,3759
752,128,3,13200,13860,1899
752,683,9,5400,5460,2708
753,859,11,4800,5040,3964
753,1076,8,3300,4500,2372
753,182,13,4800,5700,1214
753,336,9,5100,4980,2998
754,336,10,3900,2760,2213
754,876,8,4500,3300,1611
754,546,6,3300,4560,816
754,859,8,3600,2820,1612
754,182,6,3600,3480,1547
754,741,8,3900,7860,2263
754,877,6,4500,3960,1679
754,339,5,4500,4560,872
754,652,2,4200,4140,2711
755,338,11,12000,12900,2522
755,668,8,6600,6420,4754
755,728,14,6900,6300,3965
755,1052,11,14400,14040,3810
755,151,7,5400,5940,871
755,543,8,3900,16260,1279
755,659,11,13800,14520,3671
760,652,14,4800,6720,2591
760,182,14,4200,6060,1316
760,336,21,4500,5340,2949
760,339,7,5100,7140,2125
768,365,7,8400,8700,5678
768,1034,9,11400,11580,3569
768,1278,20,10500,11100,1090
768,695,15,6900,7380,3143
770,700,3,6900,9660,2566
770,555,5,6900,9120,1938
770,511,10,11700,13440,1633
770,319,7,11400,12720,1856
774,1442,57,3600,-1740,2468
778,459,17,2700,3060,1723
778,480,17,11400,12060,1838
791,704,23,4500,5100,1179
797,732,9,3600,5700,1474
797,515,6,6900,8040,1679
797,740,3,9000,10200,5107
797,1443,2,12900,14220,4584
797,1225,7,4800,6300,954
797,128,10,10500,12120,4767
797,1217,6,8100,9240,780
797,1032,6,13200,14880,4119
797,540,7,3900,4740,2114
797,1392,7,12600,13440,786
797,528,3,3600,4620,1140
797,327,8,14400,15600,1959
799,1005,14,8100,8100,3078
799,1024,7,8700,9180,2779
799,1012,15,10500,11820,2412
799,867,16,6300,7740,1356
801,339,9,4500,5820,2441
801,652,9,4200,5400,2503
801,894,9,3600,3780,2511
801,1394,5,4800,4980,2914
801,336,9,3900,4020,1163
801,741,9,3900,9120,977
801,876,8,4500,4560,1715
801,546,7,3300,5820,1591
804,741,31,12300,15000,3047
804,1050,21,6900,4560,1108
809,106,10,12000,13020,719
809,1087,14,13500,15060,3319
811,546,8,5100,7440,2818
811,1394,5,6600,6600,2853
811,1076,8,3900,5160,3221
811,877,8,6300,6840,3285
811,336,6,5700,5640,2171
811,339,8,6300,7440,5230
811,182,5,5400,6360,1535
811,894,6,5400,5400,1257
814,1394,17,11700,12120,5401
816,1275,7,13500,14520,3996
816,548,4,12900,13500,887
816,656,4,12600,14880,2502
816,1238,10,5400,5400,2561
816,327,6,3600,4380,1966
816,1052,6,14400,14820,4151
816,511,4,7500,8400,3511
821,339,9,13200,14040,3953
821,1240,7,3000,3240,1450
821,182,4,12300,12960,1134
821,730,10,3900,4500,3140
821,1376,13,6900,7920,3963
822,1258,9,5100,20340,3480
822,857,6,3300,4020,706
822,681,3,2700,3360,1499
822,1195,8,13200,13200,4933
822,1206,8,13200,13320,5514
822,1385,6,13500,14160,3166
823,131,39,6900,7260,3972
823,859,41,14100,11760,3975
833,1436,7,12900,13920,4340
833,653,6,13500,15480,3952
833,1237,5,2700,3060,1379
833,1278,11,8100,9000,5210
833,1202,7,8400,9360,864
833,511,6,9600,10320,5553
833,697,5,10500,12300,4515
833,1073,4,13500,13920,1365
833,106,2,2700,2880,1655
834,714,16,5700,7860,3498
834,1235,13,11400,13080,3515
834,1423,12,6300,11280,5405
834,1211,7,7800,8220,3002
834,1043,8,12000,13020,2754
834,283,12,12000,12180,2684
834,309,14,6900,7260,4812
836,1266,72,14400,15120,3599
837,171,11,12000,11520,3159
837,1195,14,7500,6480,3905
837,874,9,7500,7200,2577
837,185,15,9600,9060,978
837,903,18,6300,6000,5214
837,1240,15,7500,7020,5630
908,1203,13,12000,12540,2146
908,669,10,14100,15120,1660
908,1424,6,3900,3720,3039
908,333,11,6000,7500,1728
908,133,7,4200,4080,1540
908,1237,6,13200,13260,3201
908,674,9,13800,16620,1209
910,488,6,5100,5520,3872
910,669,3,3300,4980,1800
910,120,3,11400,13200,3326
910,1436,9,12600,13980,2776
914,697,12,9300,10440,4798
914,1435,10,6300,5940,4677
914,478,13,5700,6540,3629
914,1371,8,13200,12720,3747
914,340,7,5700,5280,4530
914,366,7,7500,8220,3251
914,360,5,12600,12540,4505
914,656,3,13500,14940,2393
915,1051,14,4500,5520,954
915,1396,9,8100,9060,1383
915,1241,22,5400,6000,4635
915,540,12,8700,9120,4487
916,188,9,6000,6780,1880
