arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
61,1203,6,13500.0,12900.0
61,1403,11,4500.0,3540.0
61,1051,7,3000.0,2400.0
61,150,9,10200.0,9300.0
61,355,8,8100.0,10860.0
61,1396,6,6600.0,5940.0
61,104,7,3300.0,3360.0
61,170,9,12600.0,13440.0
61,458,6,5400.0,4800.0
61,460,15,6300.0,5640.0
61,1373,8,10800.0,10740.0
61,522,3,8400.0,7320.0
61,141,2,7500.0,7260.0
62,1376,26,13500.0,14280.0
64,717,15,6300.0,6900.0
64,1241,23,3300.0,4080.0
65,1058,5,13200.0,13680.0
65,730,6,13800.0,14880.0
65,1270,5,13200.0,15960.0
67,873,68,14400.0,21960.0
68,1052,26,10200.0,10920.0
70,130,4,13200.0,14220.0
70,865,9,9300.0,9900.0
70,697,5,9000.0,11580.0
70,855,5,3300.0,5640.0
70,659,9,14400.0,16500.0
70,144,3,5100.0,5820.0
70,905,7,3000.0,4320.0
70,847,10,5100.0,6360.0
70,492,6,4200.0,9240.0
70,311,3,14400.0,15420.0
72,182,4,5400.0,5580.0
72,894,5,5400.0,4620.0
72,876,5,6300.0,5400.0
72,546,7,5100.0,6660.0
72,1394,8,6600.0,5820.0
72,652,7,6000.0,6240.0
72,339,5,6300.0,6660.0
72,877,10,6300.0,6060.0
73,881,10,13800.0,20400.0
73,300,18,12900.0,13860.0
75,153,6,10800.0,8340.0
75,679,7,3600.0,2760.0
75,899,7,9300.0,8340.0
75,1235,7,10200.0,9240.0
75,1431,5,12000.0,9300.0
75,168,9,10500.0,9660.0
75,1082,6,9900.0,9240.0
75,805,12,9600.0,8760.0
75,559,12,3900.0,1320.0
75,681,10,9300.0,7320.0
79,877,52,4500.0,4320.0
80,1040,4,11100.0,12540.0
80,179,5,8100.0,10560.0
80,316,2,3300.0,4620.0
80,682,4,12900.0,15000.0
80,893,6,9000.0,11040.0
80,1196,8,8700.0,10380.0
80,558,7,4800.0,5640.0
80,680,4,13500.0,15360.0
80,1028,8,4500.0,5460.0
80,707,6,13200.0,15240.0
80,1386,3,11700.0,13980.0
80,846,6,3300.0,4500.0
80,1241,4,11700.0,13080.0
80,998,7,12000.0,13620.0
80,1229,8,3900.0,4980.0
80,1061,9,12600.0,16620.0
80,458,8,13200.0,15000.0
80,470,7,14100.0,15240.0
80,718,11,7200.0,8040.0
82,1043,48,14400.0,15360.0
84,1279,7,14400.0,14520.0
84,102,5,7500.0,7800.0
84,707,10,13800.0,14880.0
84,1028,15,5100.0,5100.0
84,293,9,4200.0,4200.0
84,1040,9,11700.0,12180.0
84,104,12,11700.0,13200.0
84,1025,2,12900.0,13740.0
84,118,8,13500.0,14100.0
84,1241,13,12300.0,12720.0
84,1017,11,12000.0,12780.0
84,1196,5,9300.0,10020.0
84,1245,7,4500.0,4380.0
84,292,11,12300.0,12360.0
84,1061,8,13200.0,16260.0
84,1403,6,12900.0,13380.0
84,856,10,12600.0,13740.0
84,304,6,2700.0,2760.0
84,1386,10,12300.0,13620.0
84,1053,8,5700.0,6000.0
84,731,10,9000.0,9840.0
84,675,6,12000.0,13200.0
85,336,15,12300.0,12480.0
85,345,10,3600.0,4620.0
85,853,19,3000.0,4500.0
85,1261,12,3600.0,5160.0
90,1000,7,4200.0,4140.0
90,560,8,6000.0,6840.0
90,184,5,4200.0,4380.0
90,687,7,10200.0,9720.0
90,1275,6,13500.0,13740.0
90,507,5,9000.0,8940.0
90,1274,6,2700.0,2760.0
90,338,4,12000.0,12900.0
92,1005,8,8400.0,8280.0
92,320,9,6000.0,6000.0
92,867,11,6600.0,7920.0
92,1380,10,4500.0,4620.0
92,1024,13,9000.0,9360.0
92,805,15,6900.0,8460.0
93,511,13,10800.0,10140.0
93,129,21,5100.0,4200.0
93,464,22,3600.0,2280.0
93,359,17,3600.0,3060.0
93,674,16,4500.0,6240.0
94,320,55,5100.0,5220.0
190,1240,26,3600.0,4620.0
190,288,20,7800.0,8700.0
191,320,7,11400.0,11580.0
191,362,8,13500.0,22260.0
191,154,7,14100.0,13980.0
191,714,5,7200.0,9300.0
191,309,10,8400.0,8700.0
192,317,14,12300.0,13200.0
192,856,12,6900.0,8100.0
193,546,16,7200.0,10200.0
199,1015,8,6900.0,7680.0
199,458,6,8700.0,9960.0
199,707,11,8700.0,10200.0
199,851,8,9900.0,10620.0
199,718,12,2700.0,3000.0
199,717,4,10200.0,10860.0
199,460,10,9600.0,10800.0
199,167,12,3600.0,4380.0
200,899,7,13500.0,15480.0
200,1433,15,4800.0,5940.0
200,299,8,11700.0,12120.0
200,180,13,4200.0,5340.0
200,136,12,14100.0,14340.0
200,1436,4,3900.0,5220.0
200,512,10,13500.0,13620.0
200,1262,13,5700.0,7140.0
200,479,10,9600.0,11040.0
200,857,16,14100.0,15120.0
201,550,7,2700.0,3780.0
201,871,8,13800.0,15720.0
201,1403,6,3300.0,4800.0
201,682,8,3900.0,6060.0
201,494,6,5100.0,6420.0
201,669,6,14400.0,16740.0
201,162,6,7200.0,10740.0
201,359,11,13200.0,15060.0
201,680,13,4500.0,6420.0
202,507,9,13800.0,15480.0
202,1414,3,11400.0,13920.0
202,488,3,8100.0,9300.0
202,129,7,6600.0,8220.0
202,668,6,11400.0,12960.0
202,492,4,8400.0,13800.0
202,700,9,7500.0,10380.0
202,1220,6,11100.0,13980.0
202,151,7,10200.0,12480.0
202,342,1,8100.0,9720.0
202,1238,6,10200.0,11160.0
202,511,3,12300.0,14160.0
202,1392,5,6600.0,7980.0
202,157,6,6300.0,7560.0
202,721,8,9900.0,11340.0
202,1247,8,5100.0,6300.0
202,543,7,8700.0,22800.0
202,1377,7,8700.0,10500.0
202,1027,6,5100.0,7680.0
202,728,11,11700.0,12840.0
202,331,5,12000.0,13380.0
202,871,5,5700.0,7740.0
202,865,6,13500.0,14460.0
202,881,3,7800.0,15000.0
202,1075,5,14100.0,16320.0
202,128,7,4500.0,6660.0
202,726,6,8100.0,10560.0
202,740,5,3000.0,4740.0
205,1058,12,3900.0,4380.0
205,1206,9,3600.0,3900.0
205,704,10,5100.0,5940.0
205,302,7,3600.0,5220.0
205,134,4,5700.0,8580.0
205,171,7,8100.0,8820.0
205,1250,5,7500.0,7860.0
205,356,10,4500.0,5520.0
205,859,4,12900.0,13380.0
205,1050,6,7800.0,7980.0
208,1015,13,12000.0,14040.0
208,179,15,8700.0,11880.0
208,558,21,5400.0,6960.0
208,1223,19,8400.0,10320.0
208,101,16,3600.0,5400.0
208,367,14,5400.0,7080.0
209,518,8,11100.0,12060.0
209,511,4,12900.0,13920.0
209,1067,5,9600.0,10140.0
209,689,6,10200.0,10800.0
209,319,6,12600.0,13200.0
209,507,8,14400.0,15240.0
209,327,6,9000.0,9900.0
209,1274,8,8100.0,9060.0
209,1443,10,7500.0,8520.0
209,543,4,9300.0,22560.0
209,151,6,10800.0,12240.0
209,1412,6,14100.0,16500.0
209,875,4,6000.0,7080.0
209,157,11,6900.0,7320.0
209,1247,2,5700.0,6060.0
209,342,6,8700.0,9480.0
209,562,8,12900.0,13320.0
209,478,8,10200.0,12000.0
209,359,9,5700.0,6840.0
209,1377,9,9300.0,10260.0
209,728,7,12300.0,12600.0
209,1220,8,11700.0,13740.0
210,154,25,14400.0,14700.0
210,681,24,12300.0,13320.0
215,515,10,12300.0,13500.0
215,506,14,12000.0,13800.0
215,1217,14,13500.0,14700.0
220,555,23,3900.0,4680.0
220,342,35,4500.0,4560.0
220,300,18,3300.0,3300.0
221,327,9,3600.0,4380.0
221,1202,8,6300.0,7440.0
221,1080,5,14400.0,14580.0
221,365,5,3900.0,4680.0
221,855,6,2700.0,4440.0
221,1052,9,14400.0,14820.0
221,332,3,12600.0,14100.0
221,883,7,3600.0,4500.0
221,1000,5,4200.0,4920.0
221,1414,10,6600.0,8160.0
221,865,7,8700.0,8700.0
222,548,21,9900.0,10800.0
222,508,25,10800.0,13680.0
223,1408,53,3600.0,3660.0
224,559,10,9300.0,9480.0
224,188,12,7800.0,7980.0
224,1080,8,8700.0,8820.0
224,873,14,6900.0,14220.0
224,1371,13,6600.0,6900.0
224,117,11,5700.0,8040.0
225,1015,3,4200.0,4980.0
225,1026,6,8100.0,8820.0
225,1040,3,3900.0,4800.0
225,141,3,8100.0,9720.0
225,460,5,6900.0,8100.0
225,104,8,3900.0,5820.0
225,1203,3,14100.0,15360.0
225,848,13,7500.0,8460.0
225,732,3,7500.0,9420.0
225,540,5,7800.0,8460.0
225,717,5,7500.0,8160.0
225,683,6,6600.0,7440.0
225,680,2,6300.0,7620.0
225,550,10,4500.0,4980.0
225,1217,3,12000.0,12960.0
226,1237,2,9900.0,9480.0
226,1026,9,2700.0,2220.0
226,1273,13,11100.0,11880.0
226,1203,12,8700.0,8760.0
226,157,10,10800.0,10140.0
226,1217,8,6600.0,6360.0
226,464,7,9600.0,8880.0
226,855,7,12000.0,12780.0
227,463,7,9900.0,11280.0
227,506,6,12000.0,13680.0
227,139,3,6900.0,7860.0
227,515,5,12300.0,13380.0
227,1269,8,11700.0,12780.0
228,458,10,6300.0,7380.0
228,141,9,8400.0,9840.0
228,856,9,5100.0,6480.0
231,674,9,12900.0,16500.0
231,460,3,3900.0,5160.0
231,307,4,12900.0,13980.0
231,871,7,12600.0,13980.0
231,1203,10,11100.0,12420.0
232,1050,2,8700.0,9420.0
232,705,4,4800.0,6000.0
232,119,4,8100.0,11940.0
232,289,8,9300.0,12180.0
232,1250,3,8400.0,9300.0
232,134,6,6600.0,10020.0
232,1195,5,4500.0,5220.0
232,866,6,4500.0,5580.0
232,840,7,5400.0,6960.0
232,1270,8,4800.0,8100.0
232,334,4,3600.0,5640.0
232,1261,5,5400.0,7440.0
232,1068,10,6900.0,7980.0
232,336,6,14100.0,14760.0
232,536,4,4800.0,10620.0
233,1442,34,13200.0,13680.0
233,1082,46,3900.0,5880.0
235,562,18,9000.0,9840.0
235,338,23,13500.0,15720.0
235,177,20,3600.0,5220.0
235,180,23,12600.0,14160.0
236,341,9,6300.0,2400.0
236,1030,5,9000.0,2580.0
236,473,7,13200.0,8580.0
236,136,2,12900.0,6420.0
236,1073,2,3300.0,-2700.0
236,658,7,7200.0,720.0
236,153,4,13800.0,7560.0
238,671,10,14400.0,7080.0
238,1217,9,11400.0,4200.0
238,680,8,5700.0,-1140.0
238,1386,9,3900.0,-2520.0
238,310,11,7500.0,2820.0
238,550,7,3900.0,-3780.0
238,540,7,7200.0,-300.0
238,463,10,7800.0,900.0
238,515,10,10200.0,3000.0
239,182,20,3600.0,4560.0
239,894,20,3600.0,3600.0
239,741,24,3900.0,8940.0
240,1412,16,9900.0,11820.0
240,656,7,13800.0,15720.0
240,855,4,3900.0,5280.0
240,1377,8,5100.0,5580.0
240,300,9,3300.0,3540.0
240,726,9,4500.0,5640.0
242,1001,7,4500.0,6540.0
242,131,8,5700.0,9000.0
242,853,10,3900.0,5460.0
242,1376,7,7500.0,9120.0
242,849,10,5400.0,5820.0
242,1076,8,11400.0,12960.0
242,527,5,4800.0,6060.0
242,1439,9,5100.0,6540.0
242,1068,6,6000.0,6660.0
242,730,7,4500.0,5700.0
242,288,9,7800.0,8520.0
242,334,9,2700.0,4320.0
242,1250,12,7500.0,7980.0
242,894,8,12900.0,13200.0
242,185,8,5700.0,6480.0
242,1231,8,3600.0,3840.0
242,477,12,4200.0,5400.0
248,857,7,12900.0,13620.0
248,548,5,4800.0,5220.0
248,112,8,3000.0,9120.0
248,299,7,10500.0,10620.0
248,714,7,7500.0,9660.0
248,656,3,4500.0,6600.0
248,1264,9,10800.0,11760.0
248,320,7,11700.0,11940.0
248,900,13,12900.0,15720.0
248,1436,4,2700.0,3720.0
248,512,4,12300.0,12120.0
248,332,3,4500.0,5820.0
248,885,7,7500.0,9840.0
249,120,5,10800.0,11820.0
249,1035,7,11400.0,10980.0
249,1073,5,12600.0,12600.0
249,873,3,13800.0,20580.0
249,1034,7,8100.0,8160.0
249,1033,10,3900.0,4620.0
249,469,2,4800.0,4800.0
249,117,3,12600.0,14400.0
249,1262,6,13800.0,14520.0
249,667,5,3000.0,4440.0
249,319,3,8400.0,8280.0
250,875,34,4500.0,6000.0
250,1220,37,10200.0,12660.0
251,1087,26,4800.0,6060.0
251,726,22,6000.0,7860.0
252,896,6,11400.0,12000.0
252,1278,8,6000.0,6780.0
252,1436,7,10800.0,11700.0
252,1052,10,14400.0,14520.0
252,653,8,11400.0,13260.0
257,1442,10,14100.0,15600.0
257,153,13,5700.0,6900.0
257,334,22,13800.0,16140.0
257,1415,14,5100.0,6600.0
257,154,13,6300.0,7260.0
257,867,17,4200.0,6780.0
257,1012,16,8400.0,10860.0
260,461,32,6300.0,9840.0
261,1439,22,4800.0,6000.0
261,1385,21,3600.0,4320.0
263,856,6,6300.0,9720.0
263,528,3,9000.0,11700.0
263,740,6,14400.0,17280.0
263,515,9,12300.0,15120.0
263,675,7,5700.0,9180.0
263,355,3,10200.0,16680.0
263,522,6,10500.0,13140.0
263,1083,9,3300.0,5940.0
263,1217,4,13500.0,16320.0
263,1015,9,5700.0,8340.0
263,353,5,7500.0,10320.0
263,540,9,9300.0,11820.0
263,998,6,6300.0,9240.0
263,1196,9,3000.0,6000.0
263,141,0,9600.0,13080.0
263,1025,4,6600.0,9720.0
263,1398,4,9600.0,11940.0
263,317,7,11700.0,14820.0
263,1225,10,10200.0,13380.0
263,333,4,9600.0,13680.0
263,1241,4,6000.0,8700.0
263,1279,7,8100.0,10500.0
263,1246,5,11400.0,20220.0
263,707,6,7500.0,10860.0
263,682,7,7200.0,10620.0
264,332,10,5400.0,7680.0
264,1092,13,3000.0,4680.0
264,805,8,13500.0,16260.0
264,1194,7,6000.0,7380.0
264,1413,11,5400.0,8400.0
264,658,4,8100.0,9000.0
266,345,77,3600.0,2940.0
268,298,10,12300.0,12060.0
268,188,12,7500.0,7140.0
268,1436,13,4800.0,5400.0
268,1417,14,10500.0,10800.0
268,896,7,5400.0,5700.0
268,1380,9,12300.0,12240.0
268,658,10,9300.0,8820.0
268,559,9,9000.0,8640.0
268,529,13,12000.0,12180.0
268,1371,8,6300.0,6060.0
268,885,13,9600.0,11520.0
268,653,5,5400.0,6960.0
268,873,9,6600.0,13380.0
268,994,7,4800.0,5040.0
268,1073,7,5400.0,5400.0
268,548,6,6900.0,6900.0
268,1262,10,6600.0,7320.0
268,1047,11,5400.0,6180.0
268,1085,5,11100.0,10860.0
268,338,12,6000.0,7080.0
268,679,6,8700.0,10080.0
268,311,5,7800.0,7620.0
273,1027,6,14100.0,13620.0
273,1203,6,13200.0,12120.0
273,851,2,6300.0,4680.0
273,550,7,3600.0,1740.0
273,671,3,14100.0,12600.0
273,463,5,7500.0,6420.0
273,991,3,9300.0,7980.0
273,740,3,12000.0,10680.0
273,1217,7,11100.0,9720.0
273,128,6,13500.0,12600.0
273,494,8,6000.0,4380.0
273,1022,13,4200.0,7200.0
273,1373,8,10500.0,9960.0
273,506,2,9600.0,8820.0
273,170,3,12300.0,12660.0
276,129,9,6600.0,8340.0
276,1032,4,7200.0,9540.0
276,327,3,8400.0,10260.0
276,359,3,5100.0,7200.0
276,331,6,12000.0,13500.0
276,342,3,8100.0,9840.0
276,157,4,6300.0,7680.0
276,560,4,10800.0,13500.0
276,1414,7,11400.0,14040.0
276,300,6,6900.0,8580.0
276,488,10,8100.0,9420.0
276,106,6,5400.0,6840.0
276,511,6,12300.0,14280.0
276,667,9,6600.0,9720.0
276,1220,4,11100.0,14100.0
276,674,9,6000.0,10380.0
276,525,7,9300.0,11640.0
276,144,6,9300.0,10500.0
276,1412,8,13500.0,16860.0
276,1075,8,14100.0,16440.0
276,480,4,5400.0,7320.0
276,555,8,7500.0,9960.0
276,883,6,8400.0,10380.0
278,714,14,11400.0,13680.0
278,1262,15,8400.0,9660.0
278,657,10,8700.0,9300.0
278,331,15,3000.0,3360.0
278,1035,13,6000.0,6120.0
279,1206,7,12900.0,13560.0
279,153,6,3900.0,4620.0
279,805,7,2700.0,5040.0
279,840,7,13800.0,15180.0
279,283,9,3900.0,4620.0
280,500,54,8100.0,8220.0
281,1273,7,3000.0,4260.0
281,180,10,12300.0,12840.0
281,1092,7,11400.0,11820.0
281,342,12,4500.0,4680.0
281,689,7,6000.0,6000.0
281,340,8,6000.0,5940.0
368,320,4,10800.0,11460.0
368,1258,6,13800.0,29460.0
368,1082,8,12000.0,14400.0
368,714,7,6600.0,9180.0
368,656,5,3600.0,6120.0
368,362,12,12900.0,22140.0
368,1078,5,12600.0,16440.0
368,479,6,7500.0,9060.0
373,653,16,6900.0,9120.0
373,1073,24,6900.0,7560.0
373,1380,21,13800.0,14400.0
375,1067,15,10800.0,11160.0
375,492,21,10200.0,14580.0
377,1431,16,6900.0,7200.0
377,1078,17,5400.0,9180.0
377,900,17,4800.0,7980.0
377,1425,14,7500.0,8820.0
378,112,12,13800.0,19920.0
378,464,5,3000.0,3060.0
378,721,5,7800.0,8100.0
378,360,12,14400.0,15000.0
378,697,5,11100.0,12900.0
378,1033,9,5400.0,6540.0
380,1264,16,11100.0,11640.0
380,857,10,13200.0,13500.0
380,896,5,3600.0,3900.0
380,1078,7,13800.0,16800.0
380,529,9,10200.0,10380.0
380,362,12,14100.0,22500.0
380,1436,11,3000.0,3600.0
381,136,9,8100.0,7500.0
381,461,7,3300.0,6480.0
381,309,8,3900.0,3720.0
381,541,2,4800.0,4740.0
381,1030,3,4200.0,3660.0
381,320,6,6900.0,6600.0
381,529,5,5100.0,5160.0
381,1440,3,7500.0,7380.0
381,1264,5,6000.0,6420.0
381,1064,5,10800.0,11280.0
381,153,3,9000.0,8640.0
381,1043,7,9000.0,9480.0
381,362,3,9000.0,17280.0
381,1423,7,3300.0,7740.0
381,719,4,9300.0,9660.0
382,1385,10,3000.0,2460.0
382,866,12,2700.0,1860.0
382,741,15,12300.0,16140.0
385,559,7,7800.0,8100.0
385,658,16,8100.0,8280.0
385,687,10,3000.0,3360.0
385,309,19,9600.0,10200.0
385,805,11,13500.0,15540.0
385,320,11,12600.0,13080.0
385,541,9,10500.0,11220.0
385,1211,9,10500.0,11160.0
385,341,6,7200.0,9960.0
385,896,8,4200.0,5160.0
385,1030,12,9900.0,10140.0
385,1047,9,4200.0,5640.0
385,681,16,13200.0,14100.0
385,857,7,13800.0,14760.0
386,293,12,5400.0,5340.0
386,891,8,9900.0,10860.0
386,1267,9,5700.0,5820.0
386,1004,16,9900.0,10560.0
386,351,15,5700.0,6540.0
386,1028,14,6300.0,6240.0
386,722,17,6300.0,6300.0
386,718,16,9000.0,8820.0
387,339,14,6900.0,7860.0
387,877,16,6900.0,7260.0
387,1394,21,7200.0,7020.0
390,1042,9,10200.0,12600.0
390,845,8,7500.0,8640.0
390,470,3,10200.0,10680.0
390,500,10,12000.0,12300.0
390,675,7,7500.0,9000.0
390,317,9,13500.0,14640.0
390,459,3,9900.0,10560.0
390,522,3,12300.0,12960.0
390,717,7,10800.0,11340.0
390,1223,5,3900.0,4440.0
390,1241,10,7800.0,8520.0
390,1403,4,8400.0,9180.0
390,463,5,11700.0,12840.0
393,1030,12,3600.0,4380.0
393,1085,9,3600.0,4560.0
393,1024,9,9300.0,10680.0
393,900,9,7500.0,11100.0
397,1373,8,10500.0,11820.0
397,1217,5,11100.0,11580.0
397,540,5,6900.0,7080.0
397,1061,4,4500.0,7500.0
397,1269,7,9300.0,9780.0
397,333,9,7200.0,8940.0
397,470,7,6000.0,6120.0
397,458,5,5100.0,5880.0
397,1017,5,3300.0,4020.0
397,1424,8,5100.0,5160.0
398,154,2,10800.0,10680.0
398,153,4,10200.0,10320.0
398,165,8,9600.0,9660.0
398,1380,6,6600.0,6900.0
398,541,6,6000.0,6420.0
398,733,3,14100.0,14520.0
398,309,4,5100.0,5400.0
398,1064,8,12000.0,12960.0
398,1024,5,11100.0,11640.0
398,1012,10,12900.0,14280.0
398,1085,4,5400.0,5520.0
398,1082,1,9300.0,11220.0
399,144,12,4500.0,4320.0
399,659,12,13800.0,15000.0
399,847,5,4500.0,4860.0
399,130,12,12600.0,12720.0
400,112,6,12000.0,18420.0
400,478,4,5700.0,7500.0
400,1274,6,3600.0,4560.0
400,728,4,7800.0,8100.0
400,518,3,6600.0,7560.0
400,151,3,6300.0,7740.0
400,994,4,11700.0,12660.0
400,543,5,4800.0,18060.0
400,1087,9,3000.0,4020.0
400,1435,6,6300.0,6900.0
401,302,2,9300.0,10200.0
401,1066,10,9300.0,9720.0
401,1439,8,10800.0,11400.0
401,1385,13,9600.0,9720.0
401,1096,5,10800.0,11040.0
401,334,11,8400.0,9180.0
401,294,8,13500.0,12660.0
409,1206,9,2700.0,1680.0
409,1240,12,2700.0,2100.0
409,336,14,12300.0,11100.0
409,294,9,6900.0,5460.0
410,465,39,3600.0,4860.0
410,995,33,6600.0,7380.0
411,1058,6,4500.0,4920.0
411,1376,6,8100.0,9540.0
411,182,5,13500.0,14580.0
411,1076,4,12000.0,13380.0
411,527,8,5400.0,6480.0
411,1096,7,5700.0,6600.0
411,897,6,4200.0,4860.0
411,1442,10,3600.0,4200.0
411,289,5,9000.0,11280.0
411,294,6,8400.0,8220.0
411,1231,8,4200.0,4260.0
411,119,2,7800.0,11040.0
411,171,6,8700.0,9360.0
411,652,5,14100.0,15240.0
411,288,4,8400.0,8940.0
411,357,6,4200.0,4500.0
411,1261,2,5100.0,6540.0
411,866,4,4200.0,4680.0
411,1001,4,5100.0,6960.0
411,840,4,5100.0,6060.0
411,302,4,4200.0,5760.0
412,1415,17,3000.0,3120.0
412,1266,8,13800.0,13980.0
412,356,12,13500.0,13980.0
412,473,16,3000.0,4440.0
415,341,8,6000.0,8100.0
415,362,4,13500.0,21900.0
415,1433,7,3300.0,3720.0
415,338,6,3600.0,4680.0
415,168,5,13200.0,14580.0
415,1024,10,14400.0,14580.0
415,154,8,14100.0,13620.0
415,165,8,12900.0,12600.0
417,362,1,10200.0,17700.0
417,1085,4,5400.0,4260.0
417,1425,2,12000.0,11640.0
417,1437,6,14400.0,13500.0
417,1426,9,5100.0,7980.0
417,1052,5,2700.0,1620.0
417,341,7,2700.0,3900.0
417,541,5,6000.0,5160.0
